Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
16748,2004.0,Mike James,PG,28.0,BOS,55.0,55.0,1684.0,14.4,0.5329999999999999,0.44299999999999995,0.18600000000000003,1.4,10.4,6.0,24.4,2.1,0.1,13.1,17.1,,2.6,1.2,3.8,0.10800000000000001,,1.4,-1.2,0.1,0.9,213.0,510.0,0.418,86.0,226.0,0.381,127.0,284.0,0.447,0.502,76.0,95.0,0.8,20.0,156.0,176.0,244.0,70.0,2.0,83.0,113.0,588.0,Mike James,2002,2014,G,6-2,188.0,"June 23, 1975",Duquesne University,1975
16748,2004.0,Mike James,PG,28.0,BOS,55.0,55.0,1684.0,14.4,0.5329999999999999,0.44299999999999995,0.18600000000000003,1.4,10.4,6.0,24.4,2.1,0.1,13.1,17.1,,2.6,1.2,3.8,0.10800000000000001,,1.4,-1.2,0.1,0.9,213.0,510.0,0.418,86.0,226.0,0.381,127.0,284.0,0.447,0.502,76.0,95.0,0.8,20.0,156.0,176.0,244.0,70.0,2.0,83.0,113.0,588.0,Mike James,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University,1990
16749,2004.0,Mike James,PG,28.0,DET,26.0,0.0,512.0,14.3,0.512,0.374,0.218,1.8,11.1,6.6,32.0,2.8,0.1,20.3,18.4,,0.4,1.0,1.4,0.13,,0.1,0.1,0.2,0.3,59.0,147.0,0.401,20.0,55.0,0.364,39.0,92.0,0.424,0.469,27.0,32.0,0.8440000000000001,8.0,50.0,58.0,95.0,26.0,1.0,41.0,43.0,165.0,Mike James,2002,2014,G,6-2,188.0,"June 23, 1975",Duquesne University,1975
16749,2004.0,Mike James,PG,28.0,DET,26.0,0.0,512.0,14.3,0.512,0.374,0.218,1.8,11.1,6.6,32.0,2.8,0.1,20.3,18.4,,0.4,1.0,1.4,0.13,,0.1,0.1,0.2,0.3,59.0,147.0,0.401,20.0,55.0,0.364,39.0,92.0,0.424,0.469,27.0,32.0,0.8440000000000001,8.0,50.0,58.0,95.0,26.0,1.0,41.0,43.0,165.0,Mike James,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University,1990
17345,2005.0,Mike James,PG,29.0,TOT,74.0,5.0,1859.0,16.6,0.534,0.345,0.193,2.2,10.8,6.6,25.2,1.9,0.2,11.5,22.8,,2.8,1.5,4.3,0.11,,2.6,-1.3,1.3,1.6,331.0,751.0,0.441,100.0,259.0,0.386,231.0,492.0,0.47,0.507,109.0,145.0,0.752,35.0,173.0,208.0,263.0,65.0,6.0,106.0,174.0,871.0,Mike James,2002,2014,G,6-2,188.0,"June 23, 1975",Duquesne University,1975
17345,2005.0,Mike James,PG,29.0,TOT,74.0,5.0,1859.0,16.6,0.534,0.345,0.193,2.2,10.8,6.6,25.2,1.9,0.2,11.5,22.8,,2.8,1.5,4.3,0.11,,2.6,-1.3,1.3,1.6,331.0,751.0,0.441,100.0,259.0,0.386,231.0,492.0,0.47,0.507,109.0,145.0,0.752,35.0,173.0,208.0,263.0,65.0,6.0,106.0,174.0,871.0,Mike James,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University,1990
17346,2005.0,Mike James,PG,29.0,MIL,47.0,0.0,1167.0,16.0,0.535,0.33,0.196,2.3,10.0,6.1,27.6,1.8,0.3,13.8,22.6,,1.5,0.5,2.0,0.084,,2.5,-1.9,0.6,0.8,205.0,460.0,0.446,58.0,152.0,0.382,147.0,308.0,0.47700000000000004,0.509,67.0,90.0,0.7440000000000001,23.0,99.0,122.0,185.0,40.0,4.0,80.0,114.0,535.0,Mike James,2002,2014,G,6-2,188.0,"June 23, 1975",Duquesne University,1975
17346,2005.0,Mike James,PG,29.0,MIL,47.0,0.0,1167.0,16.0,0.535,0.33,0.196,2.3,10.0,6.1,27.6,1.8,0.3,13.8,22.6,,1.5,0.5,2.0,0.084,,2.5,-1.9,0.6,0.8,205.0,460.0,0.446,58.0,152.0,0.382,147.0,308.0,0.47700000000000004,0.509,67.0,90.0,0.7440000000000001,23.0,99.0,122.0,185.0,40.0,4.0,80.0,114.0,535.0,Mike James,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University,1990
17347,2005.0,Mike James,PG,29.0,HOU,27.0,5.0,692.0,17.4,0.5329999999999999,0.368,0.18899999999999997,2.1,12.2,7.2,21.1,2.0,0.2,7.6,23.2,,1.2,1.0,2.2,0.155,,2.6,-0.2,2.4,0.8,126.0,291.0,0.433,42.0,107.0,0.39299999999999996,84.0,184.0,0.457,0.505,42.0,55.0,0.764,12.0,74.0,86.0,78.0,25.0,2.0,26.0,60.0,336.0,Mike James,2002,2014,G,6-2,188.0,"June 23, 1975",Duquesne University,1975
17347,2005.0,Mike James,PG,29.0,HOU,27.0,5.0,692.0,17.4,0.5329999999999999,0.368,0.18899999999999997,2.1,12.2,7.2,21.1,2.0,0.2,7.6,23.2,,1.2,1.0,2.2,0.155,,2.6,-0.2,2.4,0.8,126.0,291.0,0.433,42.0,107.0,0.39299999999999996,84.0,184.0,0.457,0.505,42.0,55.0,0.764,12.0,74.0,86.0,78.0,25.0,2.0,26.0,60.0,336.0,Mike James,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University,1990
17919,2006.0,Mike James,PG,30.0,TOR,79.0,79.0,2925.0,19.8,0.583,0.311,0.275,1.8,9.5,5.5,28.2,1.3,0.1,13.0,25.0,,7.7,-0.1,7.6,0.125,,4.8,-2.9,1.9,2.9,576.0,1228.0,0.469,169.0,382.0,0.442,407.0,846.0,0.48100000000000004,0.5379999999999999,283.0,338.0,0.8370000000000001,45.0,217.0,262.0,460.0,72.0,3.0,206.0,214.0,1604.0,Mike James,2002,2014,G,6-2,188.0,"June 23, 1975",Duquesne University,1975
17919,2006.0,Mike James,PG,30.0,TOR,79.0,79.0,2925.0,19.8,0.583,0.311,0.275,1.8,9.5,5.5,28.2,1.3,0.1,13.0,25.0,,7.7,-0.1,7.6,0.125,,4.8,-2.9,1.9,2.9,576.0,1228.0,0.469,169.0,382.0,0.442,407.0,846.0,0.48100000000000004,0.5379999999999999,283.0,338.0,0.8370000000000001,45.0,217.0,262.0,460.0,72.0,3.0,206.0,214.0,1604.0,Mike James,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University,1990
18461,2007.0,Mike James,PG,31.0,MIN,82.0,65.0,2069.0,13.3,0.528,0.306,0.262,1.5,7.8,4.7,23.7,1.4,0.3,14.1,20.5,,1.8,1.1,2.8,0.065,,0.0,-2.3,-2.3,-0.2,297.0,703.0,0.42200000000000004,80.0,215.0,0.37200000000000005,217.0,488.0,0.445,0.479,154.0,184.0,0.8370000000000001,25.0,138.0,163.0,297.0,55.0,7.0,129.0,171.0,828.0,Mike James,2002,2014,G,6-2,188.0,"June 23, 1975",Duquesne University,1975
18461,2007.0,Mike James,PG,31.0,MIN,82.0,65.0,2069.0,13.3,0.528,0.306,0.262,1.5,7.8,4.7,23.7,1.4,0.3,14.1,20.5,,1.8,1.1,2.8,0.065,,0.0,-2.3,-2.3,-0.2,297.0,703.0,0.42200000000000004,80.0,215.0,0.37200000000000005,217.0,488.0,0.445,0.479,154.0,184.0,0.8370000000000001,25.0,138.0,163.0,297.0,55.0,7.0,129.0,171.0,828.0,Mike James,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University,1990
19018,2008.0,Mike James,PG,32.0,TOT,54.0,1.0,720.0,8.6,0.43700000000000006,0.33399999999999996,0.166,2.2,8.7,5.5,13.4,1.6,0.2,10.4,22.1,,-0.5,0.9,0.3,0.023,,-3.4,-1.4,-4.8,-0.5,101.0,290.0,0.348,31.0,97.0,0.32,70.0,193.0,0.363,0.402,39.0,48.0,0.813,14.0,55.0,69.0,60.0,21.0,2.0,36.0,56.0,272.0,Mike James,2002,2014,G,6-2,188.0,"June 23, 1975",Duquesne University,1975
19018,2008.0,Mike James,PG,32.0,TOT,54.0,1.0,720.0,8.6,0.43700000000000006,0.33399999999999996,0.166,2.2,8.7,5.5,13.4,1.6,0.2,10.4,22.1,,-0.5,0.9,0.3,0.023,,-3.4,-1.4,-4.8,-0.5,101.0,290.0,0.348,31.0,97.0,0.32,70.0,193.0,0.363,0.402,39.0,48.0,0.813,14.0,55.0,69.0,60.0,21.0,2.0,36.0,56.0,272.0,Mike James,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University,1990
19019,2008.0,Mike James,PG,32.0,HOU,33.0,1.0,537.0,9.6,0.44,0.327,0.18600000000000003,2.3,8.5,5.5,16.4,1.7,0.3,10.6,23.3,,-0.3,0.7,0.4,0.037000000000000005,,-3.0,-1.1,-4.0,-0.3,79.0,226.0,0.35,24.0,74.0,0.324,55.0,152.0,0.36200000000000004,0.40299999999999997,33.0,42.0,0.7859999999999999,11.0,41.0,52.0,54.0,17.0,2.0,29.0,44.0,215.0,Mike James,2002,2014,G,6-2,188.0,"June 23, 1975",Duquesne University,1975
19019,2008.0,Mike James,PG,32.0,HOU,33.0,1.0,537.0,9.6,0.44,0.327,0.18600000000000003,2.3,8.5,5.5,16.4,1.7,0.3,10.6,23.3,,-0.3,0.7,0.4,0.037000000000000005,,-3.0,-1.1,-4.0,-0.3,79.0,226.0,0.35,24.0,74.0,0.324,55.0,152.0,0.36200000000000004,0.40299999999999997,33.0,42.0,0.7859999999999999,11.0,41.0,52.0,54.0,17.0,2.0,29.0,44.0,215.0,Mike James,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University,1990
19020,2008.0,Mike James,PG,32.0,NOH,21.0,0.0,183.0,5.7,0.428,0.359,0.094,1.9,9.2,5.4,4.8,1.2,0.0,9.5,18.7,,-0.2,0.1,-0.1,-0.018000000000000002,,-4.8,-2.3,-7.1,-0.2,22.0,64.0,0.344,7.0,23.0,0.304,15.0,41.0,0.366,0.39799999999999996,6.0,6.0,1.0,3.0,14.0,17.0,6.0,4.0,0.0,7.0,12.0,57.0,Mike James,2002,2014,G,6-2,188.0,"June 23, 1975",Duquesne University,1975
19020,2008.0,Mike James,PG,32.0,NOH,21.0,0.0,183.0,5.7,0.428,0.359,0.094,1.9,9.2,5.4,4.8,1.2,0.0,9.5,18.7,,-0.2,0.1,-0.1,-0.018000000000000002,,-4.8,-2.3,-7.1,-0.2,22.0,64.0,0.344,7.0,23.0,0.304,15.0,41.0,0.366,0.39799999999999996,6.0,6.0,1.0,3.0,14.0,17.0,6.0,4.0,0.0,7.0,12.0,57.0,Mike James,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University,1990
19612,2009.0,Mike James,PG,33.0,TOT,61.0,50.0,1649.0,9.7,0.483,0.358,0.16,1.7,7.9,4.7,19.1,1.4,0.3,14.6,17.8,,-0.2,0.0,-0.1,-0.004,,-1.4,-2.6,-4.0,-0.8,197.0,514.0,0.38299999999999995,69.0,184.0,0.375,128.0,330.0,0.38799999999999996,0.45,68.0,82.0,0.8290000000000001,25.0,108.0,133.0,201.0,44.0,6.0,94.0,108.0,531.0,Mike James,2002,2014,G,6-2,188.0,"June 23, 1975",Duquesne University,1975
19612,2009.0,Mike James,PG,33.0,TOT,61.0,50.0,1649.0,9.7,0.483,0.358,0.16,1.7,7.9,4.7,19.1,1.4,0.3,14.6,17.8,,-0.2,0.0,-0.1,-0.004,,-1.4,-2.6,-4.0,-0.8,197.0,514.0,0.38299999999999995,69.0,184.0,0.375,128.0,330.0,0.38799999999999996,0.45,68.0,82.0,0.8290000000000001,25.0,108.0,133.0,201.0,44.0,6.0,94.0,108.0,531.0,Mike James,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University,1990
19613,2009.0,Mike James,PG,33.0,NOH,8.0,0.0,74.0,5.8,0.386,0.16,0.08,1.6,9.8,5.7,17.2,1.5,0.0,10.4,18.8,,-0.1,0.1,0.0,-0.031,,-5.8,-2.0,-7.7,-0.1,8.0,25.0,0.32,3.0,4.0,0.75,5.0,21.0,0.23800000000000002,0.38,1.0,2.0,0.5,1.0,6.0,7.0,8.0,2.0,0.0,3.0,7.0,20.0,Mike James,2002,2014,G,6-2,188.0,"June 23, 1975",Duquesne University,1975
19613,2009.0,Mike James,PG,33.0,NOH,8.0,0.0,74.0,5.8,0.386,0.16,0.08,1.6,9.8,5.7,17.2,1.5,0.0,10.4,18.8,,-0.1,0.1,0.0,-0.031,,-5.8,-2.0,-7.7,-0.1,8.0,25.0,0.32,3.0,4.0,0.75,5.0,21.0,0.23800000000000002,0.38,1.0,2.0,0.5,1.0,6.0,7.0,8.0,2.0,0.0,3.0,7.0,20.0,Mike James,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University,1990
19614,2009.0,Mike James,PG,33.0,WAS,53.0,50.0,1575.0,9.9,0.48700000000000004,0.368,0.16399999999999998,1.7,7.8,4.7,19.2,1.4,0.3,14.8,17.8,,-0.1,0.0,-0.1,-0.003,,-1.2,-2.7,-3.8,-0.7,189.0,489.0,0.387,66.0,180.0,0.36700000000000005,123.0,309.0,0.39799999999999996,0.45399999999999996,67.0,80.0,0.838,24.0,102.0,126.0,193.0,42.0,6.0,91.0,101.0,511.0,Mike James,2002,2014,G,6-2,188.0,"June 23, 1975",Duquesne University,1975
19614,2009.0,Mike James,PG,33.0,WAS,53.0,50.0,1575.0,9.9,0.48700000000000004,0.368,0.16399999999999998,1.7,7.8,4.7,19.2,1.4,0.3,14.8,17.8,,-0.1,0.0,-0.1,-0.003,,-1.2,-2.7,-3.8,-0.7,189.0,489.0,0.387,66.0,180.0,0.36700000000000005,123.0,309.0,0.39799999999999996,0.45399999999999996,67.0,80.0,0.838,24.0,102.0,126.0,193.0,42.0,6.0,91.0,101.0,511.0,Mike James,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University,1990
20208,2010.0,Mike James,PG,34.0,WAS,4.0,0.0,46.0,5.5,0.38299999999999995,0.3,0.4,2.5,5.1,3.8,17.3,3.4,0.0,17.5,28.1,,-0.2,0.0,-0.1,-0.14,,-5.9,-2.5,-8.5,-0.1,6.0,20.0,0.3,2.0,6.0,0.33299999999999996,4.0,14.0,0.28600000000000003,0.35,4.0,8.0,0.5,1.0,2.0,3.0,5.0,3.0,0.0,5.0,3.0,18.0,Mike James,2002,2014,G,6-2,188.0,"June 23, 1975",Duquesne University,1975
20208,2010.0,Mike James,PG,34.0,WAS,4.0,0.0,46.0,5.5,0.38299999999999995,0.3,0.4,2.5,5.1,3.8,17.3,3.4,0.0,17.5,28.1,,-0.2,0.0,-0.1,-0.14,,-5.9,-2.5,-8.5,-0.1,6.0,20.0,0.3,2.0,6.0,0.33299999999999996,4.0,14.0,0.28600000000000003,0.35,4.0,8.0,0.5,1.0,2.0,3.0,5.0,3.0,0.0,5.0,3.0,18.0,Mike James,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University,1990
21396,2012.0,Mike James,PG,36.0,CHI,11.0,0.0,120.0,13.7,0.505,0.204,0.163,1.9,7.3,4.6,39.8,1.8,1.2,21.0,25.3,,0.1,0.2,0.3,0.111,,-0.9,-1.9,-2.9,0.0,20.0,49.0,0.408,6.0,10.0,0.6,14.0,39.0,0.359,0.469,7.0,8.0,0.875,2.0,8.0,10.0,29.0,4.0,2.0,14.0,20.0,53.0,Mike James,2002,2014,G,6-2,188.0,"June 23, 1975",Duquesne University,1975
21396,2012.0,Mike James,PG,36.0,CHI,11.0,0.0,120.0,13.7,0.505,0.204,0.163,1.9,7.3,4.6,39.8,1.8,1.2,21.0,25.3,,0.1,0.2,0.3,0.111,,-0.9,-1.9,-2.9,0.0,20.0,49.0,0.408,6.0,10.0,0.6,14.0,39.0,0.359,0.469,7.0,8.0,0.875,2.0,8.0,10.0,29.0,4.0,2.0,14.0,20.0,53.0,Mike James,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University,1990
21934,2013.0,Mike James,PG,37.0,DAL,45.0,23.0,862.0,9.5,0.48100000000000004,0.461,0.107,1.2,8.0,4.7,23.7,1.5,0.3,16.2,17.9,,0.0,0.5,0.4,0.024,,-1.3,-2.2,-3.4,-0.3,101.0,271.0,0.373,48.0,125.0,0.384,53.0,146.0,0.363,0.461,23.0,29.0,0.7929999999999999,9.0,63.0,72.0,139.0,26.0,3.0,55.0,95.0,273.0,Mike James,2002,2014,G,6-2,188.0,"June 23, 1975",Duquesne University,1975
21934,2013.0,Mike James,PG,37.0,DAL,45.0,23.0,862.0,9.5,0.48100000000000004,0.461,0.107,1.2,8.0,4.7,23.7,1.5,0.3,16.2,17.9,,0.0,0.5,0.4,0.024,,-1.3,-2.2,-3.4,-0.3,101.0,271.0,0.373,48.0,125.0,0.384,53.0,146.0,0.363,0.461,23.0,29.0,0.7929999999999999,9.0,63.0,72.0,139.0,26.0,3.0,55.0,95.0,273.0,Mike James,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University,1990
22549,2014.0,Mike James,PG,38.0,CHI,11.0,0.0,77.0,1.5,0.251,0.23800000000000002,0.095,0.0,10.2,5.2,34.1,1.4,0.0,18.6,16.1,,-0.2,0.1,-0.1,-0.073,,-8.6,-2.1,-10.6,-0.2,5.0,21.0,0.23800000000000002,1.0,5.0,0.2,4.0,16.0,0.25,0.262,0.0,2.0,0.0,0.0,7.0,7.0,17.0,2.0,0.0,5.0,11.0,11.0,Mike James,2002,2014,G,6-2,188.0,"June 23, 1975",Duquesne University,1975
22549,2014.0,Mike James,PG,38.0,CHI,11.0,0.0,77.0,1.5,0.251,0.23800000000000002,0.095,0.0,10.2,5.2,34.1,1.4,0.0,18.6,16.1,,-0.2,0.1,-0.1,-0.073,,-8.6,-2.1,-10.6,-0.2,5.0,21.0,0.23800000000000002,1.0,5.0,0.2,4.0,16.0,0.25,0.262,0.0,2.0,0.0,0.0,7.0,7.0,17.0,2.0,0.0,5.0,11.0,11.0,Mike James,2018,2018,G,6-1,189.0,"August 18, 1990",Lamar University,1990
16225,2003.0,Antawn Jamison,SF,26.0,GSW,82.0,82.0,3226.0,19.0,0.542,0.142,0.32299999999999995,6.5,12.5,9.5,8.6,1.2,0.9,9.5,24.5,,8.2,0.3,8.5,0.126,,2.7,-2.4,0.3,1.9,691.0,1471.0,0.47,65.0,209.0,0.311,626.0,1262.0,0.496,0.49200000000000005,375.0,475.0,0.789,195.0,383.0,578.0,156.0,76.0,45.0,177.0,197.0,1822.0,Antawn Jamison,1999,2014,F,6-8,223.0,"June 12, 1976",University of North Carolina,1976
16750,2004.0,Antawn Jamison,SF,27.0,DAL,82.0,2.0,2376.0,21.2,0.581,0.044000000000000004,0.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,,8.1,1.0,9.0,0.183,,3.4,-1.9,1.4,2.1,488.0,913.0,0.535,16.0,40.0,0.4,472.0,873.0,0.541,0.5429999999999999,220.0,294.0,0.748,233.0,287.0,520.0,70.0,83.0,30.0,81.0,174.0,1212.0,Antawn Jamison,1999,2014,F,6-8,223.0,"June 12, 1976",University of North Carolina,1976
17348,2005.0,Antawn Jamison,PF,28.0,WAS,68.0,68.0,2605.0,16.9,0.506,0.175,0.249,6.7,16.1,11.2,10.7,1.1,0.5,8.2,24.1,,3.8,1.7,5.4,0.1,,0.6,-1.8,-1.2,0.5,519.0,1189.0,0.43700000000000006,71.0,208.0,0.341,448.0,981.0,0.457,0.466,225.0,296.0,0.76,160.0,359.0,519.0,154.0,55.0,16.0,118.0,151.0,1334.0,Antawn Jamison,1999,2014,F,6-8,223.0,"June 12, 1976",University of North Carolina,1976
17920,2006.0,Antawn Jamison,SF,29.0,WAS,82.0,80.0,3288.0,17.7,0.518,0.25,0.19899999999999998,5.7,21.8,13.5,8.7,1.4,0.3,7.8,23.9,,4.9,3.2,8.2,0.11900000000000001,,1.0,-1.0,0.0,1.6,660.0,1494.0,0.442,147.0,373.0,0.39399999999999996,513.0,1121.0,0.45799999999999996,0.491,217.0,297.0,0.731,167.0,598.0,765.0,158.0,90.0,12.0,137.0,189.0,1684.0,Antawn Jamison,1999,2014,F,6-8,223.0,"June 12, 1976",University of North Carolina,1976
18462,2007.0,Antawn Jamison,PF,30.0,WAS,70.0,70.0,2662.0,18.4,0.545,0.33299999999999996,0.27,5.6,19.0,12.1,8.8,1.5,1.0,7.5,22.8,,5.2,1.6,6.8,0.12300000000000001,,2.4,-1.5,0.9,1.9,512.0,1139.0,0.45,138.0,379.0,0.364,374.0,760.0,0.49200000000000005,0.51,226.0,307.0,0.736,134.0,428.0,562.0,136.0,80.0,36.0,104.0,194.0,1388.0,Antawn Jamison,1999,2014,F,6-8,223.0,"June 12, 1976",University of North Carolina,1976
19021,2008.0,Antawn Jamison,PF,31.0,WAS,79.0,79.0,3061.0,20.3,0.525,0.25,0.309,8.0,23.3,15.4,7.2,1.9,0.9,6.6,25.9,,6.0,3.2,9.2,0.14400000000000002,,1.8,-1.4,0.3,1.8,618.0,1417.0,0.436,120.0,354.0,0.33899999999999997,498.0,1063.0,0.46799999999999997,0.478,333.0,438.0,0.76,215.0,591.0,806.0,120.0,106.0,34.0,113.0,195.0,1689.0,Antawn Jamison,1999,2014,F,6-8,223.0,"June 12, 1976",University of North Carolina,1976
19615,2009.0,Antawn Jamison,PF,32.0,WAS,81.0,81.0,3096.0,20.6,0.5489999999999999,0.221,0.314,7.2,20.5,13.7,9.1,1.6,0.7,7.1,25.9,,6.6,1.6,8.1,0.126,,2.8,-2.1,0.7,2.1,674.0,1441.0,0.46799999999999997,112.0,319.0,0.35100000000000003,562.0,1122.0,0.501,0.507,341.0,452.0,0.754,196.0,525.0,721.0,153.0,95.0,25.0,125.0,218.0,1801.0,Antawn Jamison,1999,2014,F,6-8,223.0,"June 12, 1976",University of North Carolina,1976
20209,2010.0,Antawn Jamison,PF,33.0,TOT,66.0,64.0,2406.0,17.3,0.529,0.23800000000000002,0.29,6.6,20.1,13.4,6.1,1.5,0.7,7.2,23.9,,3.0,2.8,5.8,0.115,,0.6,-1.1,-0.5,0.9,478.0,1036.0,0.461,85.0,247.0,0.344,393.0,789.0,0.498,0.502,194.0,300.0,0.647,136.0,419.0,555.0,84.0,71.0,21.0,91.0,179.0,1235.0,Antawn Jamison,1999,2014,F,6-8,223.0,"June 12, 1976",University of North Carolina,1976
20210,2010.0,Antawn Jamison,PF,33.0,WAS,41.0,41.0,1595.0,17.5,0.528,0.24,0.31,7.0,19.3,13.1,5.8,1.4,0.4,7.1,24.3,,2.3,1.4,3.7,0.11199999999999999,,1.2,-1.7,-0.5,0.6,315.0,700.0,0.45,58.0,168.0,0.345,257.0,532.0,0.483,0.491,152.0,217.0,0.7,99.0,263.0,362.0,52.0,43.0,9.0,61.0,112.0,840.0,Antawn Jamison,1999,2014,F,6-8,223.0,"June 12, 1976",University of North Carolina,1976
20211,2010.0,Antawn Jamison,PF,33.0,CLE,25.0,23.0,811.0,16.7,0.53,0.235,0.247,5.7,21.8,14.2,6.8,1.8,1.1,7.5,23.1,,0.7,1.4,2.1,0.122,,-0.5,-0.1,-0.6,0.3,163.0,336.0,0.485,27.0,79.0,0.342,136.0,257.0,0.529,0.525,42.0,83.0,0.506,37.0,156.0,193.0,32.0,28.0,12.0,30.0,67.0,395.0,Antawn Jamison,1999,2014,F,6-8,223.0,"June 12, 1976",University of North Carolina,1976
20813,2011.0,Antawn Jamison,PF,34.0,CLE,56.0,38.0,1842.0,16.8,0.516,0.3,0.267,5.2,18.5,11.7,9.6,1.4,1.2,7.3,26.0,,1.5,1.1,2.6,0.067,,0.8,-1.7,-0.9,0.5,374.0,876.0,0.42700000000000005,91.0,263.0,0.34600000000000003,283.0,613.0,0.462,0.479,171.0,234.0,0.731,86.0,289.0,375.0,93.0,50.0,30.0,77.0,137.0,1010.0,Antawn Jamison,1999,2014,F,6-8,223.0,"June 12, 1976",University of North Carolina,1976
21397,2012.0,Antawn Jamison,PF,35.0,CLE,65.0,65.0,2151.0,16.1,0.48100000000000004,0.256,0.26,6.3,15.7,10.8,11.9,1.2,1.5,7.2,26.2,,2.1,1.0,3.1,0.07,,0.7,-1.8,-1.1,0.5,421.0,1044.0,0.40299999999999997,91.0,267.0,0.341,330.0,777.0,0.425,0.447,185.0,271.0,0.6829999999999999,123.0,285.0,408.0,131.0,51.0,43.0,90.0,164.0,1118.0,Antawn Jamison,1999,2014,F,6-8,223.0,"June 12, 1976",University of North Carolina,1976
21935,2013.0,Antawn Jamison,PF,36.0,LAL,76.0,6.0,1636.0,15.3,0.561,0.405,0.237,7.5,16.6,12.2,5.0,0.9,1.0,7.7,18.7,,3.0,1.3,4.3,0.126,,0.7,-1.8,-1.1,0.4,267.0,575.0,0.46399999999999997,84.0,233.0,0.361,183.0,342.0,0.535,0.537,94.0,136.0,0.691,109.0,253.0,362.0,50.0,30.0,22.0,53.0,124.0,712.0,Antawn Jamison,1999,2014,F,6-8,223.0,"June 12, 1976",University of North Carolina,1976
22550,2014.0,Antawn Jamison,PF,37.0,LAC,22.0,0.0,248.0,7.8,0.408,0.446,0.272,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,,-0.3,0.4,0.1,0.019,,-4.6,-1.4,-6.0,-0.2,29.0,92.0,0.315,8.0,41.0,0.195,21.0,51.0,0.41200000000000003,0.359,18.0,25.0,0.72,9.0,46.0,55.0,7.0,9.0,3.0,7.0,29.0,84.0,Antawn Jamison,1999,2014,F,6-8,223.0,"June 12, 1976",University of North Carolina,1976
16226,2003.0,Marko Jaric,SF,24.0,LAC,66.0,12.0,1379.0,14.4,0.498,0.37200000000000005,0.235,2.9,10.2,6.6,23.8,3.7,0.6,17.3,19.5,,0.6,1.3,1.9,0.067,,0.6,0.0,0.6,0.9,179.0,446.0,0.401,53.0,166.0,0.319,126.0,280.0,0.45,0.461,79.0,105.0,0.752,35.0,125.0,160.0,193.0,97.0,11.0,103.0,125.0,490.0,Marko Jaric,2003,2009,G,6-7,198.0,"October 12, 1978",,1978
16751,2004.0,Marko Jaric,PG,25.0,LAC,58.0,50.0,1760.0,12.6,0.475,0.314,0.212,2.8,8.5,5.7,26.3,2.8,0.8,18.1,16.0,,0.9,0.6,1.5,0.042,,0.3,-0.9,-0.7,0.6,185.0,477.0,0.38799999999999996,51.0,150.0,0.34,134.0,327.0,0.41,0.441,74.0,101.0,0.733,44.0,131.0,175.0,281.0,93.0,20.0,115.0,132.0,495.0,Marko Jaric,2003,2009,G,6-7,198.0,"October 12, 1978",,1978
17349,2005.0,Marko Jaric,PG,26.0,LAC,50.0,41.0,1656.0,13.9,0.5,0.33,0.179,1.5,9.9,5.8,29.7,2.7,0.8,16.6,16.5,,1.1,1.7,2.8,0.08,,0.7,-0.1,0.6,1.1,189.0,457.0,0.414,56.0,151.0,0.371,133.0,306.0,0.435,0.475,59.0,82.0,0.72,20.0,141.0,161.0,303.0,84.0,17.0,98.0,107.0,493.0,Marko Jaric,2003,2009,G,6-7,198.0,"October 12, 1978",,1978
17921,2006.0,Marko Jaric,PG,27.0,MIN,75.0,49.0,2102.0,11.7,0.46799999999999997,0.235,0.244,3.5,9.6,6.7,22.5,2.8,0.8,16.8,17.0,,-0.3,2.6,2.3,0.053,,-1.3,1.0,-0.3,0.9,226.0,566.0,0.39899999999999997,40.0,133.0,0.301,186.0,433.0,0.43,0.435,95.0,138.0,0.688,60.0,173.0,233.0,293.0,108.0,21.0,127.0,189.0,587.0,Marko Jaric,2003,2009,G,6-7,198.0,"October 12, 1978",,1978
