Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
14219,1999,Rusty LaRue,PG,25,CHI,43,6,732,8.9,0.452,0.41,0.078,1.4,8,4.5,16.2,2.5,0.3,13.2,16.6,,-0.3,0.5,0.3,0.016,,-2.9,-1.4,-4.3,-0.4,78,217,0.359,30,89,0.337,48,128,0.375,0.429,17,17,1,9,47,56,63,33,3,34,66,203,Rusty LaRue,1998,2004,G,02-Jun,210,10-Dec-73,Wake Forest University,1973
14737,2000,Rusty LaRue,PG,26,CHI,4,1,129,7.4,0.401,0.326,0.163,0.9,8.3,4.5,16.1,2.9,0,13.2,18.8,,-0.2,0.1,-0.1,-0.025,,-4.2,-1.4,-5.6,-0.1,15,43,0.349,2,14,0.143,13,29,0.448,0.372,5,7,0.714,1,9,10,11,7,0,7,9,37,Rusty LaRue,1998,2004,G,02-Jun,210,10-Dec-73,Wake Forest University,1973
15766,2002,Rusty LaRue,PG,28,UTA,33,0,542,10,0.482,0.27,0.189,2.4,8.5,5.4,22.3,1.7,1,17.7,20.2,,0,0.3,0.3,0.027,,-2,-2.2,-4.2,-0.3,73,185,0.395,17,50,0.34,56,135,0.415,0.441,30,35,0.857,11,38,49,71,17,7,43,58,193,Rusty LaRue,1998,2004,G,02-Jun,210,10-Dec-73,Wake Forest University,1973
16789,2004,Rusty LaRue,PG,30,GSW,4,0,22,3.1,0.515,0.333,0.667,0,15.4,7.7,13.4,4.9,0,50.8,16.5,,-0.1,0,-0.1,-0.117,,-8.7,2.7,-5.9,0,1,3,0.333,1,1,1,0,2,0,0.5,1,2,0.5,0,3,3,2,2,0,4,2,4,Rusty LaRue,1998,2004,G,02-Jun,210,10-Dec-73,Wake Forest University,1973
13708,1998,Tracy McGrady,SF,18,TOR,64,17,1179,17.4,0.505,0.103,0.279,9.6,16.2,12.8,14,2.2,3.6,12.9,19.1,,1.3,0.7,2,0.081,,-0.5,0,-0.5,0.5,179,398,0.45,14,41,0.341,165,357,0.462,0.467,79,111,0.712,105,164,269,98,49,61,66,86,451,Tracy McGrady,1998,2012,F-G,08-Jun,210,24-May-79,,1979
14254,1999,Tracy McGrady,SF,19,TOR,49,2,1106,20.6,0.504,0.091,0.408,12.4,16.7,14.6,19.1,2.5,4.5,15,21.9,,1.8,1.4,3.3,0.143,,1.8,2.2,4,1.7,168,385,0.436,8,35,0.229,160,350,0.457,0.447,114,157,0.726,120,158,278,113,52,66,80,94,458,Tracy McGrady,1998,2012,F-G,08-Jun,210,24-May-79,,1979
14770,2000,Tracy McGrady,SF,20,TOR,79,34,2462,20,0.509,0.064,0.385,8.3,14.7,11.4,18.8,1.9,4.3,11.8,24.3,,3.7,2.9,6.6,0.129,,1.3,1.9,3.2,3.2,459,1018,0.451,18,65,0.277,441,953,0.463,0.46,277,392,0.707,188,313,501,263,90,151,160,201,1213,Tracy McGrady,1998,2012,F-G,08-Jun,210,24-May-79,,1979
15272,2001,Tracy McGrady,SG,21,ORL,77,77,3087,24.9,0.521,0.096,0.34,6.7,14.3,10.4,22.8,1.9,2.8,9.1,31.2,,8.3,3.9,12.2,0.189,,4.7,0.9,5.6,5.9,788,1724,0.457,59,166,0.355,729,1558,0.468,0.474,430,587,0.733,192,388,580,352,116,118,198,160,2065,Tracy McGrady,1998,2012,F-G,08-Jun,210,24-May-79,,1979
15800,2002,Tracy McGrady,SG,22,ORL,76,76,2912,25.1,0.532,0.178,0.35,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,,8.1,3.4,11.5,0.189,,5.2,0.8,6,5.9,715,1586,0.451,103,283,0.364,612,1303,0.47,0.483,415,555,0.748,150,447,597,400,119,73,189,139,1948,Tracy McGrady,1998,2012,F-G,08-Jun,210,24-May-79,,1979
16286,2003,Tracy McGrady,SG,23,ORL,75,74,2954,30.3,0.564,0.247,0.4,4.6,14.6,9.5,30,2.2,1.5,8.4,35.2,,13.2,2.9,16.1,0.262,,9.8,-0.1,9.7,8.7,829,1813,0.457,173,448,0.386,656,1365,0.481,0.505,576,726,0.793,121,367,488,411,124,59,195,156,2407,Tracy McGrady,1998,2012,F-G,08-Jun,210,24-May-79,,1979
16822,2004,Tracy McGrady,SG,24,ORL,67,67,2675,25.3,0.526,0.328,0.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,,8.1,0.4,8.4,0.151,,7.9,-2.1,5.8,5.3,653,1566,0.417,174,513,0.339,479,1053,0.455,0.473,398,500,0.796,95,307,402,370,93,42,179,129,1878,Tracy McGrady,1998,2012,F-G,08-Jun,210,24-May-79,,1979
17411,2005,Tracy McGrady,SF,25,HOU,78,78,3182,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,,6.5,5.4,12,0.18,,4.9,1.9,6.8,7,715,1660,0.431,142,435,0.326,573,1225,0.468,0.473,431,557,0.774,71,413,484,448,135,52,201,167,2003,Tracy McGrady,1998,2012,F-G,08-Jun,210,24-May-79,,1979
17984,2006,Tracy McGrady,SF,26,HOU,47,47,1745,21.9,0.494,0.231,0.336,3.1,17.2,10.3,28.8,1.8,1.9,9.4,35,,1.4,2.7,4.1,0.112,,3.4,1.3,4.8,3,410,1011,0.406,73,234,0.312,337,777,0.434,0.442,254,340,0.747,46,261,307,225,59,41,120,88,1147,Tracy McGrady,1998,2012,F-G,08-Jun,210,24-May-79,,1979
18532,2007,Tracy McGrady,SG,27,HOU,71,71,2539,23.2,0.515,0.257,0.33,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35,,4.1,4.5,8.6,0.163,,4.6,1.6,6.2,5.2,638,1480,0.431,126,381,0.331,512,1099,0.466,0.474,345,488,0.707,56,322,378,458,92,36,213,136,1747,Tracy McGrady,1998,2012,F-G,08-Jun,210,24-May-79,,1979
19101,2008,Tracy McGrady,SG,28,HOU,66,62,2440,18.4,0.487,0.226,0.274,2,13.5,7.8,29.6,1.5,0.9,9.8,30.4,,2,3.8,5.8,0.115,,1.7,0.7,2.4,2.7,548,1307,0.419,86,295,0.292,462,1012,0.457,0.452,245,358,0.684,42,297,339,387,68,30,160,91,1427,Tracy McGrady,1998,2012,F-G,08-Jun,210,24-May-79,,1979
19688,2009,Tracy McGrady,SG,29,HOU,35,35,1181,16.3,0.492,0.241,0.322,2.1,12.7,7.6,25.2,1.9,0.9,11.1,24.5,,0.9,1.8,2.7,0.108,,0.4,1,1.4,1,188,485,0.388,44,117,0.376,144,368,0.391,0.433,125,156,0.801,20,134,154,175,42,15,69,38,545,Tracy McGrady,1998,2012,F-G,08-Jun,210,24-May-79,,1979
20287,2010,Tracy McGrady,SG,30,TOT,30,24,673,12.2,0.466,0.272,0.268,3.7,12.4,7.9,22.6,1.1,1.5,14.3,20.6,,0,0.3,0.3,0.018,,-2.2,-1.2,-3.3,-0.2,91,235,0.387,16,64,0.25,75,171,0.439,0.421,47,63,0.746,22,72,94,99,15,14,44,40,245,Tracy McGrady,1998,2012,F-G,08-Jun,210,24-May-79,,1979
20288,2010,Tracy McGrady,SG,30,HOU,6,0,46,12.4,0.439,0.105,0.316,0,12.9,6.2,20.9,0,3.2,4.4,21.8,,0,0,0,0.047,,-4.1,-2,-6.1,0,7,19,0.368,1,2,0.5,6,17,0.353,0.395,4,6,0.667,0,5,5,6,0,2,1,2,19,Tracy McGrady,1998,2012,F-G,08-Jun,210,24-May-79,,1979
20289,2010,Tracy McGrady,SG,30,NYK,24,24,627,12.2,0.469,0.287,0.264,3.9,12.4,8.1,22.7,1.2,1.4,15.1,20.5,,-0.1,0.3,0.2,0.016,,-2,-1.1,-3.1,-0.2,84,216,0.389,15,62,0.242,69,154,0.448,0.424,43,57,0.754,22,67,89,93,15,12,43,38,226,Tracy McGrady,1998,2012,F-G,08-Jun,210,24-May-79,,1979
20891,2011,Tracy McGrady,SG,31,DET,72,39,1686,14.9,0.503,0.171,0.251,3.4,15.4,9.1,23.6,2.1,1.6,15.2,18.6,,1,1.1,2.1,0.061,,-0.5,0.2,-0.3,0.7,227,514,0.442,30,88,0.341,197,426,0.462,0.471,90,129,0.698,49,202,251,252,66,34,102,101,574,Tracy McGrady,1998,2012,F-G,08-Jun,210,24-May-79,,1979
21474,2012,Tracy McGrady,SF,32,ATL,52,0,837,13.6,0.51,0.143,0.359,3.3,18.2,10.8,20.8,1,1.4,16.5,18,,0.5,1.1,1.6,0.094,,-2.4,0.6,-1.7,0.1,101,231,0.437,15,33,0.455,86,198,0.434,0.47,56,83,0.675,23,131,154,110,16,15,53,35,273,Tracy McGrady,1998,2012,F-G,08-Jun,210,24-May-79,,1979
13715,1998,Ron Mercer,SG,21,BOS,80,62,2662,14.1,0.491,0.024,0.196,4.4,8.3,6.2,11.6,2.4,0.5,9.6,22.3,,2.2,1.9,4,0.073,,-0.9,-1.1,-2,0,515,1145,0.45,3,28,0.107,512,1117,0.458,0.451,188,224,0.839,109,171,280,176,125,17,132,213,1221,Ron Mercer,1998,2005,G-F,07-Jun,210,18-May-76,University of Kentucky,1976
14260,1999,Ron Mercer,SG,22,BOS,41,40,1551,13.5,0.463,0.042,0.149,2.6,8.8,5.6,12.2,2.3,0.6,10.6,24.2,,0.1,1.2,1.3,0.039,,-1.7,-1,-2.7,-0.3,305,707,0.431,5,30,0.167,300,677,0.443,0.435,83,105,0.79,37,118,155,104,67,12,89,81,698,Ron Mercer,1998,2005,G-F,07-Jun,210,18-May-76,University of Kentucky,1976
14776,2000,Ron Mercer,SG,23,TOT,68,68,2377,12.7,0.479,0.044,0.25,2.9,8.6,5.7,11.3,1.6,0.7,11.2,24.4,,0.2,1.6,1.8,0.036,,-1.7,-1.3,-3,-0.6,460,1080,0.426,15,48,0.313,445,1032,0.431,0.433,213,270,0.789,64,186,250,158,75,23,151,151,1148,Ron Mercer,1998,2005,G-F,07-Jun,210,18-May-76,University of Kentucky,1976
14777,2000,Ron Mercer,SG,23,DEN,37,37,1408,13.4,0.5,0.064,0.247,2.2,9.6,5.9,12.8,1.2,0.7,11.4,23.7,,0.6,0.6,1.2,0.04,,-1.2,-1.6,-2.7,-0.3,272,612,0.444,15,39,0.385,257,573,0.449,0.457,119,151,0.788,29,123,152,104,33,15,87,75,678,Ron Mercer,1998,2005,G-F,07-Jun,210,18-May-76,University of Kentucky,1976
14778,2000,Ron Mercer,SG,23,ORL,31,31,969,11.8,0.452,0.019,0.254,3.9,7.1,5.5,9.2,2.1,0.6,11,25.3,,-0.3,1,0.6,0.031,,-2.5,-0.9,-3.4,-0.3,188,468,0.402,0,9,0,188,459,0.41,0.402,94,119,0.79,35,63,98,54,42,8,64,76,470,Ron Mercer,1998,2005,G-F,07-Jun,210,18-May-76,University of Kentucky,1976
15284,2001,Ron Mercer,SG,24,CHI,61,61,2535,14.8,0.492,0.041,0.203,3.2,8,5.5,16.2,1.7,0.8,9.6,24.8,,1.5,0.4,1.8,0.035,,-0.2,-2.2,-2.3,-0.2,500,1121,0.446,14,46,0.304,486,1075,0.452,0.452,188,228,0.825,72,164,236,201,78,27,129,148,1202,Ron Mercer,1998,2005,G-F,07-Jun,210,18-May-76,University of Kentucky,1976
15805,2002,Ron Mercer,SG,25,TOT,53,41,1716,10.2,0.439,0.079,0.152,3.3,8.8,6,14.2,1,0.6,9.5,24.8,,-1.5,0.4,-1.1,-0.032,,-2.7,-2.4,-5.1,-1.3,311,784,0.397,18,62,0.29,293,722,0.406,0.408,95,119,0.798,50,128,178,128,32,13,88,108,735,Ron Mercer,1998,2005,G-F,07-Jun,210,18-May-76,University of Kentucky,1976
15806,2002,Ron Mercer,SG,25,CHI,40,40,1503,10.8,0.44,0.079,0.151,3.3,8.9,6,15.1,1.1,0.5,9.4,25.8,,-1.4,0.3,-1.1,-0.035,,-2.4,-2.5,-4.9,-1.1,286,717,0.399,17,57,0.298,269,660,0.408,0.411,84,108,0.778,44,111,155,118,30,10,79,86,673,Ron Mercer,1998,2005,G-F,07-Jun,210,18-May-76,University of Kentucky,1976
15807,2002,Ron Mercer,SG,25,IND,13,1,213,6,0.432,0.075,0.164,3.3,8.8,6.1,7.6,0.5,1,11.1,17.2,,-0.2,0.1,0,-0.01,,-4.9,-1.8,-6.7,-0.3,25,67,0.373,1,5,0.2,24,62,0.387,0.381,11,11,1,6,17,23,10,2,3,9,22,62,Ron Mercer,1998,2005,G-F,07-Jun,210,18-May-76,University of Kentucky,1976
16290,2003,Ron Mercer,SG,26,IND,72,3,1671,9.3,0.439,0.027,0.136,2.2,8,5.2,11.5,1.5,0.6,7.9,18.6,,-0.3,1.6,1.3,0.037,,-3.4,-0.8,-4.2,-0.9,244,597,0.409,3,16,0.188,241,581,0.415,0.411,65,81,0.802,32,122,154,112,49,14,54,123,556,Ron Mercer,1998,2005,G-F,07-Jun,210,18-May-76,University of Kentucky,1976
16829,2004,Ron Mercer,SG,27,SAS,39,0,516,9.3,0.446,0.033,0.081,2.2,8.3,5.3,7.8,1.5,0.7,10.6,21.9,,-0.4,0.8,0.4,0.04,,-5,-0.7,-5.7,-0.5,90,211,0.427,2,7,0.286,88,204,0.431,0.431,13,17,0.765,10,39,49,22,14,5,26,37,195,Ron Mercer,1998,2005,G-F,07-Jun,210,18-May-76,University of Kentucky,1976
17416,2005,Ron Mercer,SF,28,NJN,18,3,390,9.4,0.422,0.019,0.063,2.7,9.7,6.2,9.8,2.2,0.4,7.9,21.2,,-0.5,0.5,-0.1,-0.007,,-5.3,-0.8,-6.2,-0.4,65,158,0.411,0,3,0,65,155,0.419,0.411,7,10,0.7,9,31,40,20,16,2,14,20,137,Ron Mercer,1998,2005,G-F,07-Jun,210,18-May-76,University of Kentucky,1976
13748,1998,Kevin Ollie,PG,25,TOT,35,0,430,8.9,0.477,0.01,0.714,2.3,8.2,5.2,24.3,1.6,0,25.5,18.4,,-0.4,0.2,-0.1,-0.014,,-5.2,-2.2,-7.4,-0.6,37,98,0.378,0,1,0,37,97,0.381,0.378,49,70,0.7,9,30,39,65,13,0,44,31,123,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
13749,1998,Kevin Ollie,PG,25,DAL,16,0,214,7.9,0.434,0,0.595,3.1,8,5.5,22.7,1.5,0,23.2,14.8,,-0.1,0.1,-0.1,-0.017,,-5.4,-2.2,-7.7,-0.3,14,42,0.333,0,0,,14,42,0.333,0.333,18,25,0.72,6,15,21,32,6,0,16,16,46,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
13750,1998,Kevin Ollie,PG,25,ORL,19,0,216,9.9,0.508,0.018,0.804,1.6,8.4,4.9,25.8,1.8,0,27,22,,-0.2,0.2,0,-0.011,,-4.9,-2.2,-7.1,-0.3,23,56,0.411,0,1,0,23,55,0.418,0.411,31,45,0.689,3,15,18,33,7,0,28,15,77,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
14296,1999,Kevin Ollie,PG,26,TOT,8,0,72,3.7,0.381,0,0.5,0,10.4,5.2,5.7,2.1,0.9,14.9,12,,-0.1,0.1,0,-0.015,,-7.1,-0.1,-7.3,-0.1,4,14,0.286,0,0,,4,14,0.286,0.286,5,7,0.714,0,7,7,3,3,1,3,9,13,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
14297,1999,Kevin Ollie,PG,26,SAC,7,0,68,4.1,0.395,0,0.385,0,9.3,4.7,6.1,2.2,0.9,16.5,11.4,,-0.1,0.1,0,-0.011,,-6.7,0.3,-6.4,-0.1,4,13,0.308,0,0,,4,13,0.308,0.308,4,5,0.8,0,6,6,3,3,1,3,8,12,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
14298,1999,Kevin Ollie,PG,26,ORL,1,0,4,-2.8,0.266,0,2,0,29.5,14.5,0,0,0,0,21.3,,0,0,0,-0.085,,-14.4,-7.1,-21.6,0,0,1,0,0,0,,0,1,0,0,1,2,0.5,0,1,1,0,0,0,0,1,1,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
14810,2000,Kevin Ollie,PG,27,PHI,40,0,290,12.9,0.551,0,0.755,1.5,10.5,5.9,23.4,1.8,0,13.3,11.4,,0.5,0.3,0.9,0.146,,-1.9,-0.6,-2.4,0,22,49,0.449,0,0,,22,49,0.449,0.449,28,37,0.757,4,27,31,46,10,0,10,27,72,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
15334,2001,Kevin Ollie,PG,28,TOT,70,4,925,10.3,0.467,0.016,0.464,2,9.6,5.8,24.5,1.7,0.1,17.5,13.7,,0.5,0.9,1.4,0.075,,-2.8,-0.7,-3.5,-0.4,76,192,0.396,1,3,0.333,75,189,0.397,0.398,63,89,0.708,16,79,95,146,30,1,49,84,216,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
15335,2001,Kevin Ollie,PG,28,NJN,19,0,161,5.5,0.311,0,0.704,2.1,14.7,8.2,23,1.6,0,20.3,12.5,,-0.2,0.1,-0.1,-0.045,,-6.8,-1.1,-7.8,-0.2,5,27,0.185,0,0,,5,27,0.185,0.185,12,19,0.632,3,20,23,25,5,0,9,14,22,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
15336,2001,Kevin Ollie,PG,28,PHI,51,4,764,11.4,0.495,0.018,0.424,2,8.6,5.3,24.8,1.7,0.1,17,14,,0.7,0.9,1.6,0.1,,-2,-0.6,-2.6,-0.1,71,165,0.43,1,3,0.333,70,162,0.432,0.433,51,70,0.729,13,59,72,121,25,1,40,70,194,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
15846,2002,Kevin Ollie,PG,29,TOT,81,17,1723,12.3,0.51,0.006,0.643,1.7,10.8,6.2,26.4,1.9,0.1,19,14.9,,1.4,1,2.4,0.066,,-2.5,-1.2,-3.6,-0.7,137,353,0.388,1,2,0.5,136,351,0.387,0.39,187,227,0.824,25,159,184,291,62,2,106,97,462,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
15847,2002,Kevin Ollie,PG,29,CHI,52,17,1146,11.2,0.49,0.008,0.514,1.8,11.5,6.5,26.9,1.7,0.1,20.5,15.7,,0.3,0.5,0.7,0.031,,-3.2,-1.5,-4.7,-0.8,97,253,0.383,1,2,0.5,96,251,0.382,0.385,109,130,0.838,18,110,128,193,36,1,80,64,304,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
15848,2002,Kevin Ollie,PG,29,IND,29,0,577,14.3,0.554,0,0.97,1.4,9.3,5.5,25.4,2.4,0.1,15.4,13.3,,1.1,0.5,1.6,0.136,,-0.9,-0.4,-1.3,0.1,40,100,0.4,0,0,,40,100,0.4,0.4,78,97,0.804,7,49,56,98,26,1,26,33,158,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
16329,2003,Kevin Ollie,PG,30,TOT,82,5,1897,13.7,0.514,0.014,0.404,1.5,9.8,5.6,23.8,2,0.2,12.2,14.6,,3,0.8,3.8,0.097,,-1,-1.4,-2.4,-0.2,199,441,0.451,2,6,0.333,197,435,0.453,0.454,134,178,0.753,25,157,182,291,69,5,72,122,534,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
16330,2003,Kevin Ollie,PG,30,MIL,53,4,1127,13.5,0.513,0.02,0.357,1.2,9.1,5.1,24.3,1.7,0.3,10.9,13.7,,2,0.1,2.1,0.09,,-0.9,-2.3,-3.1,-0.3,117,255,0.459,1,5,0.2,116,250,0.464,0.461,68,91,0.747,12,87,99,181,37,4,36,71,303,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
16331,2003,Kevin Ollie,PG,30,SEA,29,1,770,14,0.515,0.005,0.468,2,10.9,6.3,23,2.3,0.1,13.8,15.9,,1,0.7,1.7,0.106,,-1.3,-0.1,-1.3,0.1,82,186,0.441,1,1,1,81,185,0.438,0.444,66,87,0.759,13,70,83,110,32,1,36,51,231,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
16878,2004,Kevin Ollie,PG,31,CLE,82,7,1401,12.2,0.51,0.035,0.685,1.8,11.6,6.7,25,1.9,0.4,19.5,13.3,,1.5,1,2.4,0.083,,-2.1,-1.1,-3.2,-0.4,95,257,0.37,4,9,0.444,91,248,0.367,0.377,147,176,0.835,23,147,170,234,51,8,81,119,341,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
17466,2005,Kevin Ollie,PG,32,PHI,26,0,158,6.7,0.4,0,0.29,2.1,11.5,6.8,17.9,1.6,0,14.6,11.5,,-0.1,0.1,0.1,0.025,,-5.8,-0.5,-6.3,-0.2,11,31,0.355,0,0,,11,31,0.355,0.355,6,9,0.667,3,16,19,19,5,0,6,16,28,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
18035,2006,Kevin Ollie,SG,33,PHI,70,23,1069,7.8,0.491,0.017,0.282,1.4,9.3,5.4,13.8,1.6,0.2,12.9,9.6,,0.5,0.5,1.1,0.048,,-3.4,-0.9,-4.3,-0.6,75,174,0.431,1,3,0.333,74,171,0.433,0.434,41,49,0.837,13,85,98,101,33,3,29,103,192,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
18577,2007,Kevin Ollie,PG,34,PHI,53,23,919,8.4,0.481,0.011,0.241,1,8.6,4.8,21.8,1.2,0.1,18.5,12.8,,0.1,0.5,0.6,0.03,,-3.6,-1.5,-5.1,-0.7,81,187,0.433,0,2,0,81,185,0.438,0.433,37,45,0.822,8,66,74,130,21,1,47,76,199,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
19152,2008,Kevin Ollie,SG,35,PHI,40,0,300,9.7,0.463,0.014,0.217,1.6,6,3.8,18.7,1.8,0,6.2,12.1,,0.3,0.2,0.5,0.084,,-2.8,-1.7,-4.6,-0.2,29,69,0.42,0,1,0,29,68,0.426,0.42,12,15,0.8,4,15,19,38,10,0,5,28,70,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
19747,2009,Kevin Ollie,PG,36,MIN,50,21,850,9.9,0.525,0.007,0.64,1.7,8.9,5.2,20.2,1.2,0.4,15,12,,0.9,0.3,1.2,0.067,,-2.6,-1.2,-3.8,-0.4,61,150,0.407,0,1,0,61,149,0.409,0.407,80,96,0.833,13,62,75,117,19,4,34,79,202,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
20338,2010,Kevin Ollie,PG,37,OKC,25,0,263,7,0.453,0.022,0.178,1.3,9.3,5.5,10.8,1.8,0,11,9.3,,0,0.3,0.3,0.059,,-4,0.4,-3.5,-0.1,18,45,0.4,0,1,0,18,44,0.409,0.4,8,8,1,3,22,25,20,9,0,6,16,44,Kevin Ollie,1998,2010,G,04-Jun,195,27-Dec-72,University of Connecticut,1972
13756,1998,Anthony Parker,SG,22,PHI,37,0,196,14,0.501,0.444,0.317,4.7,10.6,7.6,16.4,3,1.1,13.3,19,,0.2,0.2,0.4,0.088,,0,-0.9,-0.8,0.1,25,63,0.397,9,28,0.321,16,35,0.457,0.468,13,20,0.65,8,18,26,19,11,3,11,17,72,Anthony Parker,1998,2012,G,06-Jun,215,19-Jun-75,Bradley University,1975
14308,1999,Anthony Parker,SG,23,PHI,2,0,3,30.9,1,0,0,0,0,0,0,0,0,0,15.1,,0,0,0,0.274,,7.4,-5.6,1.7,0,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,2,Anthony Parker,1998,2012,G,06-Jun,215,19-Jun-75,Bradley University,1975
14821,2000,Anthony Parker,SG,24,ORL,16,0,185,9.7,0.461,0.246,0.193,3,12.9,8,8,2.1,1.5,15.1,16.6,,-0.1,0.2,0.2,0.04,,-3.3,0.6,-2.7,0,24,57,0.421,1,14,0.071,23,43,0.535,0.43,8,11,0.727,5,22,27,10,8,4,11,13,57,Anthony Parker,1998,2012,G,06-Jun,215,19-Jun-75,Bradley University,1975
18586,2007,Anthony Parker,SG,31,TOR,73,73,2437,14.5,0.597,0.38,0.23,2.9,10.9,6.8,9.9,1.6,0.3,8.6,15.7,,4.4,2.1,6.5,0.127,,2.1,0.4,2.5,2.8,328,687,0.477,115,261,0.441,213,426,0.5,0.561,132,158,0.835,60,223,283,153,73,11,71,135,903,Anthony Parker,1998,2012,G,06-Jun,215,19-Jun-75,Bradley University,1975
19158,2008,Anthony Parker,SG,32,TOR,82,82,2634,14.4,0.58,0.367,0.151,2.2,12.9,7.5,10.8,1.6,0.5,9,17.4,,3.8,2.5,6.2,0.113,,1.8,0.4,2.2,2.8,395,829,0.476,133,304,0.438,262,525,0.499,0.557,102,125,0.816,50,284,334,183,79,17,87,157,1025,Anthony Parker,1998,2012,G,06-Jun,215,19-Jun-75,Bradley University,1975
19750,2009,Anthony Parker,SG,33,TOR,80,71,2637,12.1,0.524,0.32,0.192,2,12,7.1,15.7,2,0.4,12.2,16.3,,1.4,2,3.4,0.063,,0,0.6,0.6,1.7,321,754,0.426,94,241,0.39,227,513,0.442,0.488,121,145,0.834,45,272,317,269,100,15,114,145,857,Anthony Parker,1998,2012,G,06-Jun,215,19-Jun-75,Bradley University,1975
20344,2010,Anthony Parker,SG,34,CLE,81,81,2289,9.9,0.576,0.549,0.2,1.6,10,6,9.9,1.4,0.6,12.1,12,,2.3,2.6,4.9,0.103,,0.2,0.6,0.8,1.6,206,475,0.434,108,261,0.414,98,214,0.458,0.547,75,95,0.789,30,201,231,157,63,18,71,151,595,Anthony Parker,1998,2012,G,06-Jun,215,19-Jun-75,Bradley University,1975
20941,2011,Anthony Parker,SF,35,CLE,72,65,2091,10.5,0.505,0.411,0.172,1.8,10.5,6,16.7,1.7,0.4,11.9,14.6,,0.9,0.6,1.5,0.034,,-0.8,-0.7,-1.6,0.2,220,552,0.399,86,227,0.379,134,325,0.412,0.476,74,95,0.779,33,185,218,218,67,10,80,109,600,Anthony Parker,1998,2012,G,06-Jun,215,19-Jun-75,Bradley University,1975
21516,2012,Anthony Parker,SF,36,CLE,51,51,1280,10.9,0.523,0.423,0.172,0.9,11.8,6.1,15.7,1.6,0.4,12.5,14.1,,1,0.4,1.4,0.052,,-0.8,-1.1,-2,0,141,326,0.433,50,138,0.362,91,188,0.484,0.509,35,56,0.625,10,128,138,120,38,7,50,65,367,Anthony Parker,1998,2012,G,06-Jun,215,19-Jun-75,Bradley University,1975
13771,1998,Scot Pollard,C,22,DET,33,0,317,13.3,0.555,0,0.329,12.7,15.1,13.9,4.7,1.4,2.4,13,13.5,,0.5,0.4,0.9,0.141,,-1.1,0.3,-0.8,0.1,35,70,0.5,0,0,,35,70,0.5,0.5,19,23,0.826,34,40,74,9,8,10,12,48,89,Scot Pollard,1998,2008,C,11-Jun,265,12-Feb-75,University of Kansas,1975
