Player,year_born,Cluster 1,VORP 1,WS 1,Cluster 2,VORP 2,WS 2,Cluster 3,VORP 3,WS 3,Cluster 4,VORP 4,WS 4,Cluster 5,VORP 5,WS 5,Cluster 6,VORP 6,WS 6,Cluster 7,VORP 7,WS 7,Cluster 8,VORP 8,WS 8,Cluster 9,VORP 9,WS 9,Cluster 10,VORP 10,WS 10,Cluster 11,VORP 11,WS 11,Cluster 12,VORP 12,WS 12,Cluster 13,VORP 13,WS 13,Cluster 14,VORP 14,WS 14,Cluster 15,VORP 15,WS 15,Cluster 16,VORP 16,WS 16,Cluster 17,VORP 17,WS 17,Cluster 18,VORP 18,WS 18,Cluster 19,VORP 19,WS 19,Cluster 20,VORP 20,WS 20,Cluster 21,VORP 21,WS 21
Tim Duncan,1976,,,,,,,,,,,,,,,,8,7.6,16.5,8.0,5.9,13.1,8.0,4.7,11.2,8.0,4.6,10.8,8.0,6.3,13.0,8.0,4.5,11.1,8.0,4.2,10.1,8.0,4.7,10.9,8.0,3.2,7.7,8.0,1.8,5.9,8.0,3.2,8.3,8.0,2.8,7.4,8.0,4.2,9.6,3.0,2.4,5.2,,,,,,
Mike Dunleavy,1980,7.0,0.2,1.5,2.0,2.2,5.2,2.0,1.5,4.9,2.0,1.1,4.2,2.0,1.4,5.1,1,3.1,8.5,7.0,0.0,0.5,7.0,0.0,2.3,2.0,1.4,4.5,7.0,1.1,4.4,2.0,0.9,4.4,2.0,1.8,6.5,7.0,1.1,4.1,7.0,0.0,0.9,7.0,0.0,1.5,,,,,,,,,,,,,,,,,,
Howard Eisley,1972,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,4.5,5.0,-0.3,1.7,5.0,-1.2,0.0,4.0,-0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaPhonso Ellis,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-0.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Ely,1978,0.0,-0.5,0.8,6.0,-0.2,0.4,3.0,-0.6,0.1,3.0,0.2,2.0,6.0,-0.4,-0.3,0,-0.6,0.3,6.0,-0.4,-0.1,,,,0.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Eschmeyer,1975,,,,,,,,,,6.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Evans,1980,0.0,0.1,3.0,0.0,0.0,1.7,3.0,0.9,3.8,3.0,-0.5,2.1,3.0,0.1,2.3,3,0.2,2.7,0.0,-0.3,1.9,0.0,-0.2,0.2,0.0,0.3,1.3,0.0,0.0,1.3,3.0,0.1,4.3,0.0,-0.4,1.5,0.0,-0.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,
Danny Ferry,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Michael Finley,1973,,,,,,,,,,,,,,,,,,,,,,2.0,2.4,6.7,2.0,3.0,7.6,2.0,1.8,5.5,2.0,0.8,5.0,2.0,0.7,4.7,2.0,0.5,4.2,2.0,0.9,4.4,7.0,-0.1,1.0,,,,,,,,,,,,,,,,,,
Derek Fisher,1974,,,,,,,,,,,,,,,,,,,5.0,0.8,5.2,5.0,0.3,2.4,5.0,0.6,3.7,5.0,1.6,5.8,5.0,0.2,3.9,5.0,1.0,5.7,2.0,1.6,6.3,5.0,0.7,3.9,5.0,0.4,3.7,4.0,-0.4,1.2,4.0,-0.3,0.4,7.0,0.5,3.1,,,,,,,,,
Marcus Fizer,1978,,,,,,,0.0,-0.1,1.4,6.0,-0.7,0.5,0.0,-0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alton Ford,1981,,,,6.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Forte,1981,,,,6.0,-0.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Fortson,1976,,,,,,,,,,,,,,,,6,-0.1,0.2,0.0,-0.1,2.3,3.0,-0.2,4.3,0.0,-0.4,0.2,6.0,-0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Foster,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.8,-0.3,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Foster,1977,,,,,,,,,,0.0,0.3,1.6,3.0,2.5,8.3,3,1.0,5.4,3.0,1.6,5.7,3.0,1.3,4.5,3.0,2.1,6.5,3.0,1.7,4.2,0.0,0.0,0.4,0.0,1.0,3.0,0.0,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,
Tremaine Fowlkes,1976,,,,0.0,0.1,1.2,6.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Fox,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.9,3.6,4.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
Adonal Foyle,1975,,,,,,,,,,,,,,,,3,1.6,4.0,0.0,0.0,1.1,3.0,1.0,3.4,3.0,0.6,2.8,0.0,0.3,1.0,0.0,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Francis,1977,,,,,,,,,,1.0,5.8,11.1,1.0,3.6,7.1,1,3.2,6.2,1.0,1.2,3.6,5.0,0.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Funderburke,1970,,,,,,,,,,,,,,,,6,-0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Gadzuric,1978,0.0,-0.2,1.2,3.0,1.2,3.7,3.0,0.9,5.2,3.0,0.2,2.5,0.0,-0.4,0.8,0,-0.5,0.1,0.0,0.3,1.8,0.0,0.0,0.5,0.0,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Garnett,1976,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,15.6,8.0,9.8,18.3,8.0,9.3,16.1,8.0,7.4,14.9,8.0,5.2,10.7,8.0,5.5,12.9,3.0,2.7,7.1,8.0,2.4,7.3,8.0,3.4,9.0,8.0,2.6,6.9,8.0,1.5,5.6,3.0,0.0,1.2,0.0,0.4,1.9,0.0,0.3,1.1
Pat Garrity,1976,,,,,,,,,,,,,2.0,1.2,4.9,,,,7.0,-0.5,1.1,7.0,0.0,1.2,6.0,-0.1,0.2,6.0,-0.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pau Gasol,1980,,,,8.0,3.0,8.5,8.0,2.9,8.1,8.0,2.6,6.8,8.0,5.6,12.0,8,3.3,6.9,8.0,2.9,8.4,8.0,5.3,13.9,8.0,4.5,11.0,8.0,5.6,14.7,8.0,3.5,8.3,3.0,1.5,3.7,8.0,1.3,3.0,8.0,3.2,10.4,8.0,3.5,7.1,3.0,2.4,6.4,,,,,,,,,,,,,,,
Devean George,1977,,,,,,,,,,7.0,0.3,2.7,2.0,1.1,3.4,4,-0.1,0.3,7.0,0.5,2.6,7.0,0.4,2.1,7.0,-0.2,0.7,7.0,0.0,0.6,7.0,0.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Gill,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.3,1.9,5.0,-0.5,0.4,4.0,0.1,0.5,,,,,,,,,,,,,,,,,,
Manu Ginobili,1977,5.0,1.7,4.2,1.0,4.0,9.1,1.0,5.0,11.0,1.0,3.7,8.8,1.0,4.8,10.6,1,5.9,11.1,5.0,2.4,5.0,1.0,4.5,9.7,1.0,4.5,9.9,7.0,1.7,4.2,5.0,2.0,4.5,5.0,2.4,5.7,5.0,1.5,3.7,5.0,1.6,3.8,5.0,1.3,3.0,,,,,,,,,,,,,,,,,,
Gordan Giricek,1977,2.0,-0.6,1.6,2.0,-0.2,2.4,5.0,-0.3,1.8,4.0,-1.0,-0.2,7.0,0.0,1.9,7,-0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dion Glover,1978,,,,,,,,,,2.0,0.1,2.6,5.0,-0.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Goldwire,1971,,,,,,,,,,,,,,,,,,,,,,4.0,-0.1,-0.1,4.0,0.0,0.1,7.0,0.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Gooden,1981,3.0,-0.6,1.7,3.0,-0.7,1.9,8.0,1.8,8.5,3.0,0.7,6.6,8.0,1.1,6.5,3,-0.6,3.3,3.0,-0.5,2.7,3.0,0.0,4.4,0.0,0.1,1.8,3.0,1.1,3.6,6.0,-0.2,-0.1,0.0,0.1,1.4,0.0,0.1,1.7,6.0,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,
Brian Grant,1972,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,7.7,3.0,0.4,4.9,0.0,-0.2,1.6,6.0,-0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horace Grant,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,2.0,,,,,,,,,,,,
Adrian Griffin,1974,,,,,,,,,,7.0,1.0,2.9,6.0,0.0,0.1,4,0.4,1.3,7.0,1.4,2.9,4.0,0.3,1.3,4.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Griffin,1982,,,,3.0,1.1,3.9,,,,3.0,0.7,3.2,3.0,0.0,1.5,6,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Gugliotta,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.1,0.4,6.0,-0.1,0.3,0.0,-0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Haislip,1980,6.0,-0.6,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darvin Ham,1973,,,,,,,,,,,,,,,,,,,0.0,-0.8,-0.4,0.0,0.0,0.9,0.0,-0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Hamilton,1978,,,,,,,,,,1.0,1.1,7.3,1.0,2.3,8.1,1,1.8,7.4,1.0,1.5,7.6,1.0,2.2,8.1,1.0,2.8,7.7,5.0,1.1,4.5,5.0,-0.2,1.4,5.0,-0.2,1.8,4.0,0.0,1.3,4.0,-1.0,0.4,,,,,,,,,,,,,,,,,,,,,
Zendon Hamilton,1975,,,,,,,,,,0.0,-0.1,1.8,0.0,-0.1,0.1,0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anfernee Hardaway,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.9,2.3,5.0,0.0,2.0,4.0,-0.3,0.2,,,,,,,4.0,-0.1,0.2,,,,,,,,,,,,,,,,,,
Tim Hardaway,1992,2.0,-0.1,3.1,2.0,-0.9,0.8,7.0,0.0,1.9,2.0,0.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Harpring,1976,,,,,,,,,,,,,8.0,2.9,8.8,7,0.6,2.8,8.0,1.8,5.5,3.0,0.7,4.7,3.0,0.6,4.7,3.0,0.2,2.8,7.0,-0.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Harrington,1980,4.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Harrington,1980,,,,,,,,,,,,,8.0,0.1,3.9,8,1.5,5.9,8.0,0.4,1.6,1.0,0.6,3.8,2.0,0.7,4.3,2.0,1.1,5.4,2.0,0.6,3.9,2.0,0.1,3.5,2.0,0.4,2.1,2.0,0.6,3.2,,,,7.0,-0.3,0.4,,,,,,,,,,,,,,,
Junior Harrington,1980,5.0,-1.3,-0.4,,,,4.0,-0.4,-0.3,,,,4.0,-0.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Othella Harrington,1974,,,,,,,,,,,,,,,,,,,3.0,0.0,3.8,0.0,-0.4,0.8,3.0,0.4,3.6,0.0,-0.5,1.1,6.0,-0.3,0.0,6.0,-0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucious Harris,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.3,4.7,7.0,-0.4,2.5,7.0,-0.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donnell Harvey,1980,,,,,,,3.0,-0.2,2.0,0.0,-0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trenton Hassell,1979,,,,7.0,-0.6,-0.1,7.0,1.0,4.0,7.0,0.1,2.7,5.0,-0.2,2.3,7,0.1,2.6,4.0,-0.5,0.2,4.0,-0.3,0.7,4.0,-0.9,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirk Haston,1979,,,,6.0,-0.2,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juaquin Hawkins,1973,4.0,-0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Haywood,1979,,,,3.0,0.9,5.0,3.0,0.6,3.8,3.0,1.4,5.2,3.0,0.6,3.9,3,0.6,3.4,8.0,1.9,6.8,,,,3.0,1.6,6.7,3.0,0.3,2.9,0.0,0.4,2.7,0.0,-0.8,0.1,,,,0.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,
Alan Henderson,1972,,,,,,,,,,,,,,,,,,,,,,3.0,-0.4,2.6,,,,3.0,0.5,3.1,0.0,-0.1,1.3,0.0,0.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nene Hilario,1982,8.0,2.6,5.0,8.0,2.4,6.1,3.0,0.9,3.2,,,,3.0,1.5,5.3,0,-0.1,0.3,8.0,3.4,9.3,8.0,4.6,10.8,8.0,3.8,9.6,3.0,0.9,2.7,3.0,1.4,4.0,3.0,0.9,3.2,3.0,0.6,3.0,3.0,0.6,2.7,3.0,0.8,4.1,,,,,,,,,,,,,,,,,,
Grant Hill,1972,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8,2.5,,,,1.0,2.1,6.6,7.0,0.3,1.7,5.0,1.1,5.1,2.0,2.2,5.9,2.0,1.8,5.3,2.0,1.9,5.5,2.0,1.5,4.4,7.0,0.5,1.6,6.0,-0.4,-0.1,,,,,,
Tyrone Hill,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,
Fred Hoiberg,1972,,,,,,,,,,,,,,,,,,,,,,4.0,0.1,1.3,7.0,1.8,6.1,7.0,1.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Horry,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.3,4.8,3.0,1.7,4.6,3.0,1.9,4.6,7.0,1.5,3.6,7.0,1.4,2.9,6.0,0.4,1.1,,,,,,,,,,,,,,,
Eddie House,1978,,,,,,,4.0,-0.1,0.7,5.0,0.0,0.7,7.0,0.2,1.8,5,-0.1,1.6,7.0,0.0,1.9,5.0,1.1,3.9,2.0,1.5,4.9,7.0,-0.4,1.1,7.0,0.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Houston,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.7,7.2,5.0,0.3,3.1,4.0,-0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juwan Howard,1973,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.2,6.0,8.0,-0.6,3.6,3.0,0.3,3.2,3.0,-0.2,3.7,3.0,0.1,4.9,6.0,-0.3,0.1,0.0,-0.2,0.7,3.0,0.1,2.6,6.0,-0.3,0.9,6.0,-0.3,-0.3,,,,,,,,,
Troy Hudson,1976,,,,,,,,,,,,,,,,5,0.6,5.1,4.0,-0.3,0.6,5.0,-0.9,1.3,4.0,-0.5,0.7,4.0,-0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Hughes,1979,,,,,,,,,,,,,5.0,1.3,3.7,1,1.0,3.8,1.0,3.6,7.7,5.0,0.6,1.8,5.0,1.0,3.9,5.0,-0.1,1.8,5.0,0.3,2.1,4.0,-0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Humphrey,1979,6.0,-0.7,-0.5,,,,6.0,-0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lindsey Hunter,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.4,-0.6,4.0,0.2,0.9,4.0,0.2,1.4,4.0,0.0,0.5,4.0,0.1,1.3,4.0,0.0,0.2,4.0,-0.1,0.0,6.0,-0.2,-0.3,,,,,,,,,,,,
Steven Hunter,1981,,,,0.0,0.0,0.9,0.0,-0.4,0.6,0.0,0.4,2.6,3.0,-0.3,2.5,3,0.1,2.8,6.0,-0.3,0.1,,,,6.0,-0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zydrunas Ilgauskas,1975,,,,,,,,,,,,,,,,8,0.7,5.0,8.0,2.4,7.8,8.0,2.0,8.1,8.0,2.2,8.7,8.0,2.1,6.6,8.0,1.1,6.1,3.0,0.5,5.6,3.0,-0.4,2.5,3.0,0.1,2.9,,,,,,,,,,,,,,,,,,,,,
Bobby Jackson,1973,,,,,,,,,,,,,,,,5,1.9,5.5,5.0,0.9,3.1,7.0,0.2,1.4,5.0,0.9,3.5,5.0,0.7,2.5,7.0,0.7,3.0,5.0,-0.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Jackson,1976,,,,,,,,,,4.0,-0.5,0.2,,,,4,-0.1,0.2,4.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Jackson,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.2,2.5,2.0,2.8,6.6,2.0,1.1,3.2,6.0,-0.6,-0.8,,,,,,,,,,,,,,,,,,,,,
Marc Jackson,1975,,,,,,,3.0,-0.4,2.0,0.0,-0.1,1.3,3.0,-0.6,4.6,0,-0.6,1.2,6.0,-0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Jackson,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.6,1.1,4.0,-0.4,0.4,,,,,,,,,,,,
Stephen Jackson,1978,,,,,,,2.0,2.1,4.8,1.0,2.1,4.4,2.0,1.1,3.1,1,1.6,4.4,2.0,0.9,4.1,1.0,1.5,4.6,1.0,1.3,2.2,1.0,2.2,5.0,1.0,1.1,1.9,7.0,0.1,0.6,7.0,-0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Casey Jacobsen,1981,7.0,-0.2,1.2,7.0,0.3,2.6,7.0,0.0,2.7,,,,,,,4,-0.6,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome James,1975,,,,,,,,,,,,,0.0,0.0,0.8,0,-0.3,0.7,3.0,0.1,1.2,0.0,-0.5,-0.5,6.0,-0.4,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike James,1975,,,,5.0,0.2,1.8,5.0,1.2,5.2,5.0,1.6,4.3,1.0,2.9,7.6,5,-0.2,2.8,4.0,-0.5,0.3,5.0,-0.8,-0.1,,,,,,,4.0,0.0,0.3,4.0,-0.3,0.4,4.0,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
Antawn Jamison,1976,,,,,,,,,,,,,1.0,1.9,8.5,8,2.1,9.0,2.0,0.5,5.4,1.0,1.6,8.2,2.0,1.9,6.8,8.0,1.8,9.2,1.0,2.1,8.1,2.0,0.9,5.8,2.0,0.5,2.6,2.0,0.5,3.1,2.0,0.4,4.3,6.0,-0.2,0.1,,,,,,,,,,,,,,,
Marko Jaric,1978,5.0,0.9,1.9,5.0,0.6,1.5,5.0,1.1,2.8,5.0,0.9,2.3,5.0,0.5,1.5,5,0.8,2.4,4.0,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Jefferies,1980,4.0,-0.8,-0.5,4.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Jefferson,1980,,,,8.0,2.9,9.9,1.0,3.5,11.0,5.0,0.7,2.4,1.0,3.8,11.7,2,0.1,3.4,1.0,1.6,7.6,1.0,1.3,6.6,2.0,1.5,6.0,2.0,2.0,5.9,7.0,0.9,3.1,7.0,-0.1,1.0,2.0,0.3,2.7,7.0,0.4,2.3,7.0,0.4,2.7,7.0,-0.1,2.1,,,,,,,,,,,,,,,
Jared Jeffries,1981,0.0,0.0,0.3,3.0,-0.7,0.6,3.0,0.7,2.6,3.0,1.4,3.1,0.0,0.8,1.2,0,-0.3,0.1,0.0,0.5,1.2,3.0,1.0,2.2,6.0,0.3,0.6,0.0,0.4,1.7,6.0,-0.4,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Johnson,1974,,,,,,,,,,,,,,,,4,-0.1,1.8,5.0,0.6,3.6,5.0,0.9,4.0,5.0,0.9,4.5,4.0,-0.7,1.2,5.0,-0.4,2.0,5.0,0.3,2.8,4.0,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Avery Johnson,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.4,0.4,4.0,-0.7,0.2,,,,,,,,,,,,,,,
Ervin Johnson,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,1.9,0.0,0.4,2.3,0.0,-0.1,0.8,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Johnson,1981,,,,2.0,0.2,2.8,1.0,1.0,3.3,2.0,3.5,7.6,1.0,2.2,6.0,1,2.1,5.1,1.0,2.7,7.0,1.0,3.0,7.6,1.0,3.0,8.4,1.0,1.2,4.2,2.0,2.2,6.4,2.0,1.5,5.1,2.0,1.2,4.9,2.0,1.5,4.1,2.0,0.4,2.7,2.0,0.8,3.8,,,,,,,,,,,,,,,
Ken Johnson,1978,6.0,-0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damon Jones,1976,,,,,,,,,,,,,7.0,0.1,1.5,5,0.1,3.9,2.0,2.9,8.7,7.0,0.5,3.4,7.0,0.0,2.4,7.0,-0.1,3.0,4.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Jones,1971,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,1.0,3.3,9.1,2.0,3.1,8.0,2.0,3.1,7.2,7.0,1.1,3.1,7.0,0.4,1.1,,,,,,,,,,,,,,,,,,,,,
Fred Jones,1979,4.0,0.0,0.0,5.0,0.7,4.0,2.0,1.4,4.8,5.0,0.4,2.6,7.0,0.0,1.2,7,0.4,2.2,7.0,0.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jumaine Jones,1979,,,,,,,,,,2.0,0.4,2.9,6.0,-0.2,0.1,2,0.8,3.7,2.0,0.4,3.0,6.0,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Popeye Jones,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Kemp,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.8,2.0,,,,,,,,,,,,,,,,,,,,,
Steve Kerr,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,2.2,,,,,,,,,,,,,,,,,,
Jason Kidd,1973,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.7,11.3,1.0,4.1,7.2,1.0,4.6,7.2,1.0,5.6,10.1,1.0,5.2,9.3,1.0,3.5,5.9,5.0,4.7,8.5,2.0,4.6,8.9,5.0,3.4,6.4,5.0,1.5,3.0,2.0,3.3,5.4,,,,,,
Andrei Kirilenko,1981,,,,8.0,4.8,9.2,8.0,7.5,11.6,3.0,3.8,5.5,8.0,5.5,7.9,3,3.1,4.4,3.0,4.1,7.1,3.0,2.0,4.6,3.0,2.8,6.0,3.0,2.1,4.5,,,,3.0,3.2,6.0,0.0,0.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Kittles,1974,,,,,,,,,,,,,,,,,,,2.0,2.9,7.7,2.0,2.5,7.6,4.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevin Knight,1975,,,,,,,,,,,,,,,,4,-0.6,0.2,5.0,0.2,1.7,5.0,0.7,4.5,5.0,1.3,4.9,5.0,-0.1,1.8,5.0,-0.4,2.1,4.0,-0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Knight,1974,,,,,,,,,,,,,,,,,,,6.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toni Kukoc,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.9,4.0,5.0,1.4,3.1,7.0,0.7,1.5,7.0,0.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,
Christian Laettner,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.6,6.6,0.0,0.5,2.3,0.0,0.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,
Raef LaFrentz,1976,,,,,,,,,,,,,3.0,1.9,5.8,0,0.3,0.9,3.0,2.5,7.5,2.0,1.2,4.3,6.0,-0.2,0.2,0.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Lampley,1979,0.0,-0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Langhi,1977,,,,,,,6.0,-0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voshon Lenard,1973,,,,,,,,,,,,,,,,,,,,,,2.0,0.2,2.4,2.0,0.3,4.0,,,,4.0,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
