Year,Player,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,height,weight,Status
2005,Chris Mihm,25,75,1870,15.7,0.552,0.004,0.467,12.0,18.3,15.1,4.6,0.4,4.2,14.2,18.8,,2.5,1.0,3.6,0.092,,-1.7,-0.5,-2.2,-0.1,280,552,0.507,0,2,0.0,280,550,0.509,0.507,175,258,0.6779999999999999,197,305,502,50,14,108,110,237,735,2001,7-0,265,5
2006,Chris Mihm,26,59,1541,15.3,0.552,0.0,0.43799999999999994,10.5,18.0,14.2,6.6,0.5,3.6,13.2,18.7,,2.2,1.7,4.0,0.124,,-1.6,0.2,-1.4,0.2,230,459,0.501,0,0,,230,459,0.501,0.501,144,201,0.716,137,236,373,61,16,73,83,214,604,2001,7-0,265,6
2008,Chris Mihm,28,23,278,7.7,0.384,0.0,0.284,11.7,18.8,15.4,6.6,0.7,3.6,13.7,19.6,,-0.4,0.4,0.0,-0.004,,-6.5,0.1,-6.4,-0.3,32,95,0.337,0,0,,32,95,0.337,0.337,18,27,0.667,28,49,77,13,4,14,17,42,82,2001,7-0,265,8
2009,Chris Mihm,29,18,105,10.0,0.418,0.0,0.175,16.4,20.2,18.3,13.7,0.5,4.4,18.8,22.2,,-0.1,0.2,0.1,0.026000000000000002,,-4.9,1.2,-3.7,0.0,15,40,0.375,0,0,,15,40,0.375,0.375,6,7,0.857,15,19,34,10,1,6,10,23,36,2001,7-0,265,9
2003,Darius Miles,21,67,2008,9.7,0.435,0.022000000000000002,0.24100000000000002,6.2,14.2,10.1,14.9,1.7,2.4,20.0,19.2,,-2.7,1.4,-1.3,-0.032,,-4.2,0.6,-3.6,-0.8,263,642,0.41,0,14,0.0,263,628,0.419,0.41,92,155,0.594,113,250,363,176,67,69,178,159,618,2001,6-9,210,3
2004,Darius Miles,22,79,2079,16.1,0.514,0.053,0.256,6.2,13.6,9.9,14.0,1.8,2.1,13.4,21.5,,1.9,1.7,3.6,0.083,,-0.3,0.1,-0.3,0.9,365,753,0.485,7,40,0.175,358,713,0.502,0.489,124,193,0.642,112,247,359,162,67,61,130,168,861,2001,6-9,210,4
2005,Darius Miles,23,63,1699,15.5,0.511,0.033,0.308,5.0,14.9,10.2,14.2,2.4,3.3,16.6,25.7,,-0.7,2.0,1.3,0.036000000000000004,,-2.3,1.2,-1.1,0.4,336,697,0.48200000000000004,8,23,0.348,328,674,0.48700000000000004,0.488,129,215,0.6,71,228,299,129,75,78,157,189,809,2001,6-9,210,5
2006,Darius Miles,24,40,1286,12.5,0.48,0.02,0.32,2.2,15.0,8.5,10.8,1.8,2.3,14.5,25.1,,-1.6,0.6,-1.0,-0.037000000000000005,,-3.7,-0.5,-4.2,-0.7,235,510,0.461,2,10,0.2,233,500,0.466,0.46299999999999997,87,163,0.534,24,158,182,73,42,39,99,100,559,2001,6-9,210,6
2009,Darius Miles,27,34,298,16.1,0.5329999999999999,0.061,0.313,7.7,15.9,11.7,10.1,2.0,5.5,15.7,21.0,,0.1,0.4,0.5,0.077,,-2.9,1.6,-1.2,0.1,48,99,0.485,1,6,0.16699999999999998,47,93,0.505,0.49,23,31,0.742,19,38,57,17,11,20,21,32,120,2001,6-9,210,9
2003,Andre Miller,26,80,2913,15.2,0.495,0.11599999999999999,0.42100000000000004,3.3,9.0,6.1,31.3,1.8,0.3,15.8,20.3,,3.6,1.0,4.6,0.076,,0.9,-1.4,-0.5,1.1,377,928,0.406,23,108,0.213,354,820,0.43200000000000005,0.419,311,391,0.795,84,232,316,537,99,11,206,203,1088,2000,6-3,200,4
2004,Andre Miller,27,82,2838,18.8,0.541,0.069,0.43700000000000006,5.0,9.7,7.3,29.1,2.6,0.6,16.1,20.7,,6.1,2.6,8.8,0.14800000000000002,,2.6,0.2,2.8,3.4,430,941,0.457,12,65,0.185,418,876,0.47700000000000004,0.46299999999999997,342,411,0.8320000000000001,127,239,366,501,142,25,215,194,1214,2000,6-3,200,5
2005,Andre Miller,28,82,2852,16.5,0.541,0.044000000000000004,0.337,4.1,9.6,6.8,32.2,2.2,0.2,17.6,19.5,,4.1,2.9,7.0,0.11900000000000001,,1.2,-0.2,1.0,2.2,427,895,0.47700000000000004,6,39,0.154,421,856,0.49200000000000005,0.48,253,302,0.838,100,238,338,569,121,8,220,204,1113,2000,6-3,200,6
2006,Andre Miller,29,82,2937,16.4,0.532,0.031,0.486,3.7,10.2,7.0,36.2,1.8,0.5,19.5,20.0,,3.6,2.6,6.2,0.10099999999999999,,0.7,-0.2,0.5,1.8,404,872,0.46299999999999997,5,27,0.185,399,845,0.47200000000000003,0.466,313,424,0.738,92,259,351,674,106,18,256,213,1126,2000,6-3,200,7
2007,Andre Miller,30,80,2966,16.1,0.52,0.039,0.311,3.9,10.1,7.0,34.3,1.9,0.3,17.7,19.2,,3.5,2.4,5.9,0.095,,0.8,-0.3,0.5,1.9,424,909,0.466,5,35,0.14300000000000002,419,874,0.479,0.469,222,283,0.784,97,255,352,625,110,10,222,184,1075,2000,6-3,200,8
2008,Andre Miller,31,82,3016,18.4,0.537,0.028999999999999998,0.28800000000000003,3.7,9.1,6.4,32.0,1.8,0.2,13.7,22.6,,5.7,2.6,8.3,0.131,,2.3,-0.6,1.7,2.9,569,1156,0.49200000000000005,3,34,0.08800000000000001,566,1122,0.504,0.494,257,333,0.772,95,229,324,565,105,6,206,181,1398,2000,6-3,200,9
2009,Andre Miller,32,82,2976,18.6,0.5479999999999999,0.051,0.39299999999999996,4.9,9.9,7.4,30.2,2.0,0.4,14.0,21.8,,6.2,2.5,8.8,0.141,,2.8,0.1,2.8,3.6,492,1041,0.473,15,53,0.28300000000000003,477,988,0.483,0.48,338,409,0.826,123,245,368,534,109,14,199,196,1337,2000,6-3,200,10
2010,Andre Miller,33,82,2500,18.1,0.53,0.08800000000000001,0.43200000000000005,4.0,9.2,6.6,30.3,2.0,0.3,13.8,23.8,,4.6,2.4,7.0,0.134,,1.9,-0.3,1.6,2.3,404,908,0.445,16,80,0.2,388,828,0.469,0.45399999999999996,322,392,0.821,81,185,266,445,93,9,173,169,1146,2000,6-3,200,11
2011,Andre Miller,34,81,2650,17.8,0.529,0.044000000000000004,0.34600000000000003,4.3,9.9,7.0,35.7,2.3,0.4,16.8,20.6,,4.6,2.4,7.0,0.127,,1.3,-0.2,1.1,2.1,388,844,0.46,4,37,0.10800000000000001,384,807,0.47600000000000003,0.462,249,292,0.853,97,205,302,566,114,12,197,171,1029,2000,6-3,200,12
2012,Andre Miller,35,66,1809,14.8,0.51,0.15,0.306,3.5,10.5,7.1,36.5,1.8,0.4,22.0,19.8,,1.9,1.0,2.9,0.078,,0.2,-1.0,-0.8,0.6,242,552,0.43799999999999994,18,83,0.217,224,469,0.478,0.455,137,169,0.8109999999999999,53,168,221,441,63,9,177,133,639,2000,6-3,200,13
2013,Andre Miller,36,82,2151,15.7,0.5479999999999999,0.10099999999999999,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,,3.9,1.5,5.4,0.12,,0.9,-1.0,-0.1,1.0,303,632,0.479,17,64,0.266,286,568,0.504,0.493,163,194,0.84,60,178,238,484,73,11,172,159,786,2000,6-3,200,14
2014,Andre Miller,37,58,982,13.9,0.534,0.091,0.33299999999999996,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,,1.4,0.8,2.2,0.10800000000000001,,-1.3,-0.4,-1.8,0.1,106,231,0.45899999999999996,11,21,0.524,95,210,0.452,0.483,60,77,0.779,28,102,130,197,34,9,61,75,283,2000,6-3,200,15
2015,Andre Miller,38,81,1253,13.3,0.5479999999999999,0.11699999999999999,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,,1.4,0.8,2.2,0.084,,-1.2,-1.8,-3.0,-0.3,145,290,0.5,7,34,0.20600000000000002,138,256,0.539,0.512,58,77,0.753,37,116,153,284,32,6,104,103,355,2000,6-3,200,16
2016,Andre Miller,39,39,461,13.4,0.6,0.075,0.302,3.1,9.5,6.4,28.3,1.8,0.0,23.6,15.4,,0.6,0.4,1.0,0.1,,-1.1,-1.8,-2.9,-0.1,59,106,0.557,2,8,0.25,57,98,0.5820000000000001,0.5660000000000001,24,32,0.75,12,39,51,87,16,0,37,46,144,2000,6-3,200,17
2003,Brad Miller,26,73,2270,19.3,0.579,0.024,0.535,9.4,20.2,14.9,14.5,1.5,1.4,12.5,18.7,,6.1,3.4,9.6,0.20199999999999999,,2.0,1.8,3.8,3.3,329,667,0.493,5,16,0.313,324,651,0.498,0.49700000000000005,292,357,0.818,185,418,603,193,65,43,118,203,955,1999,6-11,244,5
2004,Brad Miller,27,72,2621,19.4,0.579,0.052000000000000005,0.45,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,,7.1,3.0,10.0,0.184,,2.2,2.2,4.3,4.2,373,731,0.51,12,38,0.316,361,693,0.521,0.518,256,329,0.778,191,552,743,312,68,86,144,247,1014,1999,6-11,244,6
2005,Brad Miller,28,56,2089,20.7,0.596,0.031,0.47100000000000003,7.4,20.4,13.9,16.1,1.7,2.3,10.0,17.4,,6.3,2.3,8.6,0.198,,2.5,2.0,4.5,3.4,319,609,0.524,5,19,0.263,314,590,0.532,0.528,233,287,0.812,139,382,521,220,69,68,82,181,876,1999,6-11,244,7
2006,Brad Miller,29,79,2923,17.5,0.5760000000000001,0.1,0.385,4.9,19.5,12.3,21.5,1.1,1.6,14.9,18.9,,5.5,3.6,9.1,0.15,,1.1,1.7,2.8,3.5,434,877,0.495,34,88,0.386,400,789,0.507,0.514,280,338,0.828,122,493,615,374,61,62,180,234,1182,1999,6-11,244,8
2007,Brad Miller,30,63,1783,13.5,0.508,0.067,0.302,5.1,21.7,13.2,20.4,1.1,1.7,16.2,16.8,,1.0,1.7,2.7,0.07200000000000001,,-1.7,1.6,-0.1,0.8,224,494,0.45299999999999996,5,33,0.152,219,461,0.475,0.45899999999999996,115,149,0.772,79,322,401,224,38,39,108,155,568,1999,6-11,244,9
2008,Brad Miller,31,72,2513,16.8,0.5579999999999999,0.124,0.424,8.0,23.7,16.0,16.6,1.4,2.3,16.0,18.3,,3.8,2.7,6.5,0.125,,0.7,1.9,2.6,2.9,337,728,0.46299999999999997,28,90,0.311,309,638,0.484,0.48200000000000004,262,309,0.848,167,514,681,264,69,74,164,247,964,1999,6-11,244,10
2009,Brad Miller,32,70,2100,16.7,0.5660000000000001,0.091,0.44299999999999995,8.3,21.9,15.0,17.9,1.3,1.3,15.1,18.4,,3.6,1.5,5.1,0.11699999999999999,,0.6,0.6,1.2,1.7,292,614,0.47600000000000003,23,56,0.41100000000000003,269,558,0.48200000000000004,0.494,224,272,0.8240000000000001,150,395,545,234,52,36,130,223,831,1999,6-11,244,11
2010,Brad Miller,33,82,1950,12.9,0.53,0.22699999999999998,0.379,4.8,17.8,11.4,12.2,1.2,1.1,13.6,18.1,,1.5,2.5,4.0,0.098,,-1.3,0.5,-0.8,0.6,250,581,0.43,37,132,0.28,213,449,0.474,0.462,182,220,0.8270000000000001,83,316,399,154,44,29,107,189,719,1999,6-11,244,12
2011,Brad Miller,34,60,1015,16.3,0.5660000000000001,0.361,0.318,4.9,19.9,12.4,21.4,1.4,1.4,13.8,17.0,,2.0,1.0,3.0,0.142,,1.2,0.6,1.7,0.9,132,296,0.446,40,107,0.374,92,189,0.48700000000000004,0.514,78,94,0.83,44,178,222,145,28,21,54,98,382,1999,6-11,244,13
2012,Brad Miller,35,15,146,10.7,0.542,0.556,0.444,3.0,11.5,7.2,24.3,1.4,1.0,27.1,13.5,,0.1,0.1,0.2,0.06,,-1.7,-0.5,-2.2,0.0,9,27,0.33299999999999996,7,15,0.467,2,12,0.16699999999999998,0.46299999999999997,10,12,0.833,4,15,19,24,4,2,12,10,35,1999,6-11,244,14
2003,Mike Miller,22,65,2186,14.7,0.537,0.349,0.217,2.4,15.7,8.9,13.5,1.0,0.7,11.7,21.8,,2.7,1.3,4.0,0.087,,0.8,-1.5,-0.7,0.7,373,859,0.434,109,300,0.363,264,559,0.47200000000000003,0.498,156,186,0.8390000000000001,46,295,341,170,42,21,125,173,1011,2001,6-8,218,3
2004,Mike Miller,23,65,1770,14.9,0.532,0.349,0.22899999999999998,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20.0,,2.5,1.4,3.9,0.107,,1.9,-0.7,1.1,1.4,270,616,0.43799999999999994,80,215,0.37200000000000005,190,401,0.474,0.503,102,141,0.723,42,174,216,232,59,14,107,162,722,2001,6-8,218,4
2005,Mike Miller,24,76,2278,16.7,0.614,0.42200000000000004,0.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,,4.5,2.6,7.0,0.14800000000000002,,3.0,0.0,3.0,2.9,387,766,0.505,140,323,0.433,247,443,0.5579999999999999,0.597,108,150,0.72,36,264,300,220,54,23,127,197,1022,2001,6-8,218,5
2006,Mike Miller,25,74,2268,17.2,0.595,0.446,0.276,2.3,18.8,10.6,16.5,1.3,1.0,14.1,21.3,,3.9,3.5,7.4,0.157,,2.1,0.5,2.6,2.6,354,760,0.466,138,339,0.40700000000000003,216,421,0.513,0.557,168,210,0.8,42,355,397,200,52,27,140,173,1014,2001,6-8,218,6
2007,Mike Miller,26,70,2740,16.4,0.588,0.493,0.201,2.3,14.2,8.2,18.7,1.0,0.5,14.0,21.1,,4.6,0.3,4.8,0.085,,3.7,-1.6,2.1,2.8,465,1010,0.46,202,498,0.406,263,512,0.514,0.56,161,203,0.7929999999999999,52,326,378,298,54,18,179,138,1293,2001,6-8,218,7
2008,Mike Miller,27,70,2474,16.1,0.625,0.436,0.257,2.3,19.0,10.6,16.0,0.7,0.5,16.6,19.8,,3.9,1.1,5.0,0.098,,2.2,-0.8,1.4,2.1,414,824,0.502,155,359,0.43200000000000005,259,465,0.557,0.596,164,212,0.774,51,416,467,240,35,16,182,145,1147,2001,6-8,218,8
2009,Mike Miller,28,73,2356,13.8,0.588,0.41100000000000003,0.272,3.5,21.2,12.0,21.6,0.7,1.0,19.1,14.5,,2.8,1.4,4.2,0.086,,0.6,0.8,1.4,2.1,264,548,0.48200000000000004,85,225,0.37799999999999995,179,323,0.5539999999999999,0.5589999999999999,109,149,0.732,73,410,483,326,30,31,145,139,722,2001,6-8,218,9
2010,Mike Miller,29,54,1805,13.9,0.623,0.395,0.196,3.5,18.2,10.7,18.4,1.1,0.5,19.6,14.7,,2.5,1.4,3.9,0.10400000000000001,,1.4,0.7,2.0,1.8,217,433,0.501,82,171,0.48,135,262,0.515,0.596,70,85,0.8240000000000001,55,281,336,212,39,12,115,131,586,2001,6-8,218,10
2011,Mike Miller,30,41,838,9.7,0.525,0.584,0.168,5.7,19.5,13.0,9.1,1.3,0.2,15.9,14.4,,0.4,1.2,1.6,0.09,,-0.8,0.2,-0.6,0.3,81,202,0.401,43,118,0.364,38,84,0.452,0.507,23,34,0.6759999999999999,38,146,184,51,20,2,41,88,228,2001,6-8,218,11
2012,Mike Miller,31,39,752,11.4,0.561,0.56,0.024,3.6,16.2,10.2,8.7,1.0,0.6,12.4,14.9,,0.8,1.0,1.8,0.113,,0.1,-0.7,-0.6,0.3,91,209,0.435,53,117,0.45299999999999996,38,92,0.413,0.562,2,5,0.4,22,106,128,42,14,6,30,58,237,2001,6-8,218,12
2013,Mike Miller,32,59,900,13.5,0.596,0.758,0.048,2.6,18.0,10.7,16.2,1.2,0.4,12.9,14.4,,1.6,1.0,2.6,0.13699999999999998,,1.6,-1.0,0.6,0.6,100,231,0.433,73,175,0.41700000000000004,27,56,0.48200000000000004,0.591,8,11,0.727,18,139,157,99,21,4,35,63,281,2001,6-8,218,13
2014,Mike Miller,33,82,1707,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,,2.6,1.4,3.9,0.111,,1.0,-1.0,0.1,0.9,213,443,0.48100000000000004,107,233,0.45899999999999996,106,210,0.505,0.602,46,56,0.821,30,177,207,130,26,5,77,95,579,2001,6-8,218,14
2015,Mike Miller,34,52,701,4.6,0.47100000000000003,0.86,0.035,0.7,14.0,7.4,9.0,1.0,0.5,16.6,8.9,,-0.1,0.5,0.4,0.027999999999999997,,-2.6,-0.3,-3.0,-0.2,37,114,0.325,32,98,0.327,5,16,0.313,0.465,3,4,0.75,4,87,91,46,14,4,23,74,109,2001,6-8,218,15
2016,Mike Miller,35,47,373,6.5,0.508,0.8390000000000001,0.0,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,,0.1,0.3,0.3,0.04,,-2.5,-0.3,-2.7,-0.1,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,,6,47,53,40,13,4,17,53,63,2001,6-8,218,16
2017,Mike Miller,36,20,151,7.8,0.586,0.87,0.087,2.2,26.1,14.3,18.3,0.6,0.0,35.2,10.4,,0.0,0.1,0.1,0.021,,-3.0,-0.8,-3.8,-0.1,9,23,0.391,8,20,0.4,1,3,0.33299999999999996,0.565,2,2,1.0,3,36,39,22,2,0,13,9,28,2001,6-8,218,17
2003,Chris Mills,33,21,262,12.7,0.44299999999999995,0.23600000000000002,0.17,7.8,12.5,10.2,13.4,1.4,0.8,8.1,20.1,,0.3,0.0,0.3,0.059000000000000004,,-0.2,-2.6,-2.8,-0.1,39,106,0.368,7,25,0.28,32,81,0.395,0.401,16,18,0.889,19,31,50,22,7,3,10,29,101,1994,6-6,215,10
2003,Cuttino Mobley,27,73,3044,14.7,0.537,0.298,0.264,2.7,8.6,5.7,12.2,1.7,0.8,12.2,20.6,,4.5,2.5,6.9,0.109,,1.7,-0.3,1.3,2.5,463,1067,0.434,112,318,0.35200000000000004,351,749,0.469,0.486,242,282,0.858,70,233,303,208,95,36,166,185,1280,1999,6-4,190,5
2004,Cuttino Mobley,28,80,3229,14.1,0.535,0.389,0.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,,3.4,4.3,7.6,0.114,,1.1,0.7,1.8,3.1,460,1081,0.426,164,420,0.39,296,661,0.44799999999999995,0.501,176,217,0.8109999999999999,40,322,362,258,107,33,180,179,1260,1999,6-4,190,6
2005,Cuttino Mobley,29,66,2388,15.0,0.555,0.36700000000000005,0.22,2.1,8.6,5.4,12.5,1.6,0.9,11.5,21.4,,3.2,1.2,4.4,0.08900000000000001,,1.5,-1.6,-0.1,1.1,408,932,0.43799999999999994,150,342,0.439,258,590,0.43700000000000006,0.518,168,205,0.82,45,184,229,188,74,30,133,152,1134,1999,6-4,190,7
2006,Cuttino Mobley,30,79,2979,13.1,0.519,0.243,0.271,2.0,10.9,6.6,13.1,1.6,0.9,11.4,19.8,,1.9,3.4,5.3,0.086,,0.0,0.4,0.3,1.8,429,1008,0.426,83,245,0.33899999999999997,346,763,0.45299999999999996,0.467,229,273,0.8390000000000001,50,291,341,238,93,36,145,208,1170,1999,6-4,190,8
2007,Cuttino Mobley,31,78,2841,12.5,0.546,0.27899999999999997,0.271,2.2,9.0,5.6,11.7,1.7,0.7,12.8,18.4,,2.2,2.4,4.6,0.078,,0.1,-0.5,-0.4,1.1,388,882,0.44,101,246,0.41100000000000003,287,636,0.451,0.49700000000000005,200,239,0.8370000000000001,52,215,267,198,92,24,145,186,1077,1999,6-4,190,9
2008,Cuttino Mobley,32,77,2702,11.5,0.514,0.221,0.22899999999999998,2.1,9.7,5.9,13.1,1.5,0.9,11.4,18.5,,0.4,1.7,2.1,0.037000000000000005,,-1.3,-0.2,-1.5,0.4,377,870,0.433,67,192,0.349,310,678,0.457,0.47200000000000003,163,199,0.8190000000000001,50,225,275,202,78,34,123,152,984,1999,6-4,190,10
2009,Cuttino Mobley,33,11,365,10.3,0.491,0.24,0.12300000000000001,2.8,6.5,4.6,5.8,2.1,0.4,10.5,21.5,,-0.3,0.1,-0.1,-0.017,,-2.8,-2.3,-5.1,-0.3,63,146,0.43200000000000005,12,35,0.34299999999999997,51,111,0.45899999999999996,0.473,13,18,0.722,9,20,29,12,15,2,18,21,151,1999,6-4,190,11
2003,Nazr Mohammed,25,35,445,12.4,0.452,0.0,0.258,12.5,20.2,16.5,2.4,1.9,3.3,12.4,20.8,,-0.1,0.5,0.4,0.045,,-4.9,-1.8,-6.6,-0.5,67,159,0.42100000000000004,0,0,,67,159,0.42100000000000004,0.42100000000000004,26,41,0.634,47,82,129,6,16,21,25,79,160,1999,6-10,221,5
2004,Nazr Mohammed,26,80,1611,16.1,0.542,0.0,0.358,12.8,20.7,16.8,4.0,1.8,2.4,14.9,18.3,,1.8,1.9,3.7,0.11,,-1.5,-0.4,-1.9,0.1,246,472,0.521,0,0,,246,472,0.521,0.521,100,169,0.5920000000000001,178,296,474,36,55,52,96,195,592,1999,6-10,221,6
2005,Nazr Mohammed,27,77,1933,16.4,0.521,0.002,0.377,14.9,20.7,17.8,2.9,1.6,3.3,13.3,19.2,,2.0,2.6,4.6,0.115,,-1.7,0.3,-1.4,0.3,289,602,0.48,0,1,0.0,289,601,0.48100000000000004,0.48,153,227,0.674,247,339,586,34,58,86,108,236,731,1999,6-10,221,7
2006,Nazr Mohammed,28,80,1389,15.0,0.56,0.0,0.382,14.2,21.2,17.8,4.7,0.8,2.5,17.1,18.3,,1.7,2.8,4.5,0.156,,-2.0,1.0,-1.0,0.4,190,377,0.504,0,0,,190,377,0.504,0.504,113,144,0.785,163,255,418,40,21,49,91,220,493,1999,6-10,221,8
2007,Nazr Mohammed,29,51,773,16.5,0.5539999999999999,0.0,0.369,13.7,21.5,17.6,2.0,1.9,4.0,14.3,18.5,,0.9,1.5,2.3,0.145,,-2.3,0.5,-1.8,0.0,118,222,0.532,0,0,,118,222,0.532,0.532,50,82,0.61,89,140,229,9,27,40,43,133,286,1999,6-10,221,9
2008,Nazr Mohammed,30,82,1650,15.8,0.5329999999999999,0.002,0.309,13.5,21.1,17.3,7.6,1.4,2.8,14.4,19.5,,1.3,2.0,3.4,0.098,,-1.6,0.7,-0.9,0.5,272,528,0.515,0,1,0.0,272,527,0.516,0.515,95,163,0.583,194,300,494,72,45,60,101,230,639,1999,6-10,221,10
2009,Nazr Mohammed,31,39,341,7.7,0.43799999999999994,0.0,0.396,12.8,15.9,14.3,3.9,0.8,3.9,16.2,19.6,,-0.4,0.5,0.0,0.004,,-6.4,-0.1,-6.5,-0.4,41,101,0.406,0,0,,41,101,0.406,0.406,22,40,0.55,35,44,79,8,5,16,23,63,104,1999,6-10,221,11
2010,Nazr Mohammed,32,58,984,19.6,0.578,0.0,0.365,14.2,22.9,18.6,5.4,0.8,3.6,11.8,21.3,,1.8,1.8,3.6,0.174,,-1.0,0.3,-0.7,0.3,189,342,0.5529999999999999,0,0,,189,342,0.5529999999999999,0.5529999999999999,81,125,0.648,114,190,304,28,15,43,53,105,459,1999,6-10,221,12
2011,Nazr Mohammed,33,75,1280,15.9,0.5379999999999999,0.002,0.25,13.2,21.2,17.2,3.3,1.2,3.5,12.3,20.6,,1.0,1.6,2.7,0.1,,-2.5,-0.8,-3.3,-0.4,234,448,0.522,0,1,0.0,234,447,0.523,0.522,67,112,0.598,140,228,368,23,30,56,70,184,535,1999,6-10,221,13
2012,Nazr Mohammed,34,63,692,11.0,0.47700000000000004,0.006,0.136,10.4,17.1,14.0,3.1,1.5,3.9,12.7,13.4,,0.3,1.0,1.3,0.09,,-3.1,0.9,-2.2,0.0,79,169,0.467,0,1,0.0,79,168,0.47,0.467,13,23,0.565,59,111,170,14,20,37,26,101,171,1999,6-10,221,14
2013,Nazr Mohammed,35,63,693,10.8,0.414,0.011000000000000001,0.261,12.0,20.4,16.2,5.8,1.6,3.5,10.7,14.9,,0.0,1.2,1.2,0.08199999999999999,,-4.6,1.8,-2.8,-0.1,66,180,0.36700000000000005,0,2,0.0,66,178,0.371,0.36700000000000005,34,47,0.723,73,122,195,26,21,32,24,97,166,1999,6-10,221,15
2014,Nazr Mohammed,36,80,562,10.1,0.445,0.0,0.23800000000000002,13.6,21.7,17.7,5.8,1.3,4.1,21.0,14.5,,-0.4,1.2,0.8,0.07,,-6.0,2.6,-3.3,-0.2,54,126,0.429,0,0,,54,126,0.429,0.429,16,30,0.5329999999999999,66,109,175,20,14,30,37,77,124,1999,6-10,221,16
2015,Nazr Mohammed,37,23,128,8.7,0.431,0.0,0.1,9.6,22.3,16.1,3.6,1.6,2.8,18.3,13.4,,-0.1,0.2,0.1,0.04,,-6.1,0.9,-5.3,-0.1,13,30,0.433,0,0,,13,30,0.433,0.433,1,3,0.33299999999999996,11,27,38,3,4,5,7,16,27,1999,6-10,221,17
2003,Jerome Moiso,24,51,644,14.5,0.542,0.0,0.24,10.5,21.7,16.1,5.8,1.6,4.9,19.6,16.6,,0.3,1.2,1.5,0.109,,-3.4,2.2,-1.2,0.1,89,171,0.52,0,0,,89,171,0.52,0.52,27,41,0.659,59,119,178,22,19,44,46,87,205,2001,6-10,235,3
2004,Jerome Moiso,25,35,417,12.3,0.506,0.012,0.452,11.3,20.0,15.6,3.4,2.3,2.1,19.9,14.6,,0.0,0.8,0.8,0.09,,-4.8,1.3,-3.5,-0.2,40,84,0.47600000000000003,0,1,0.0,40,83,0.48200000000000004,0.47600000000000003,22,38,0.579,41,72,113,8,17,12,25,42,102,2001,6-10,235,4
2005,Jerome Moiso,26,20,120,12.3,0.59,0.055999999999999994,0.722,9.5,26.4,17.8,1.3,1.3,3.7,22.8,11.7,,0.1,0.2,0.2,0.098,,-6.0,-1.3,-7.2,-0.2,9,18,0.5,0,1,0.0,9,17,0.529,0.5,10,13,0.769,10,27,37,1,3,6,7,13,28,2001,6-10,235,5
2004,Mikki Moore,28,32,395,13.3,0.568,0.0,0.354,9.0,17.5,13.2,8.7,1.0,2.8,16.1,16.1,,0.6,0.4,1.0,0.122,,-1.3,-0.1,-1.4,0.1,50,99,0.505,0,0,,50,99,0.505,0.505,30,35,0.857,29,55,84,19,7,13,22,65,130,1999,6-11,225,6
2005,Mikki Moore,29,74,1178,12.7,0.5710000000000001,0.017,0.474,10.2,14.7,12.5,6.6,0.9,2.1,15.4,16.1,,1.6,1.0,2.6,0.106,,-1.1,-0.4,-1.5,0.1,144,287,0.502,1,5,0.2,143,282,0.507,0.503,107,136,0.787,97,149,246,47,19,32,63,173,396,1999,6-11,225,7
2006,Mikki Moore,30,47,583,8.6,0.509,0.016,0.5,9.0,18.1,13.5,6.8,0.6,2.0,20.9,14.7,,0.1,0.0,0.1,0.006,,-3.4,-1.4,-4.8,-0.4,54,124,0.435,0,2,0.0,54,122,0.44299999999999995,0.435,46,62,0.742,44,86,130,27,7,15,40,92,154,1999,6-11,225,8
2007,Mikki Moore,31,79,2082,14.8,0.637,0.002,0.46399999999999997,8.3,14.5,11.4,6.1,1.2,2.3,15.6,16.2,,3.5,2.3,5.7,0.131,,-0.7,0.8,0.1,1.1,308,506,0.609,0,1,0.0,308,505,0.61,0.609,160,235,0.6809999999999999,145,258,403,74,46,60,113,261,776,1999,6-11,225,9
2008,Mikki Moore,32,82,2385,11.5,0.613,0.004,0.37200000000000005,8.1,16.2,12.2,5.4,0.7,1.5,16.2,12.7,,3.2,1.4,4.6,0.092,,-0.7,-0.1,-0.8,0.7,282,489,0.5770000000000001,0,2,0.0,282,487,0.579,0.5770000000000001,134,182,0.736,160,334,494,84,35,46,110,310,698,1999,6-11,225,10
